algo,seed,step,q_mean
TD3-MC,444,585000,27.395871479708916
TD3-MC,444,590000,28.66429244903532
TD3-MC,444,595000,27.610959400839402
TD3-MC,444,600000,28.190380709172178
TD3-MC,444,605000,27.901212824009836
TD3-MC,444,610000,27.727541270851525
TD3-MC,444,615000,27.83951399204688
TD3-MC,444,620000,27.683061550618795
TD3-MC,444,625000,26.752004515967872
TD3-MC,444,630000,27.269455136033283
TD3-MC,444,635000,26.613565811504653
TD3-MC,444,640000,22.923880656915642
TD3-MC,444,645000,23.02418620721004
TD3-MC,444,650000,23.697603063629085
TD3-MC,444,655000,24.55114123621015
TD3-MC,444,660000,24.60413883997762
TD3-MC,444,665000,26.237862081955896
TD3-MC,444,670000,24.7439462830424
TD3-MC,444,675000,24.905653156630137
TD3-MC,444,680000,13.86047150385658
TD3-MC,444,685000,13.08713831666848
TD3-MC,444,690000,22.467779254268176
TD3-MC,444,695000,24.02233316154126
TD3-MC,444,700000,26.718811834543462
TD3,868,0,-0.15884149074554443
TD3,868,5000,-0.05516323074698448
TD3,868,10000,-0.05398041754961014
TD3,868,15000,2.9040822982788086
TD3,868,20000,6.120786190032959
TD3,868,25000,4.175353527069092
TD3,868,30000,6.652780055999756
TD3,868,35000,1.9551080465316772
TD3,868,40000,-2.338819980621338
TD3,868,45000,-1.504733920097351
TD3,868,50000,-1.44794499874115
TD3,868,55000,-0.6397855281829834
TD3,868,60000,1.6061855554580688
TD3,868,65000,3.3266594409942627
TD3,868,70000,5.744128227233887
TD3,868,75000,2.8095409870147705
TD3,868,80000,5.3514909744262695
TD3,868,85000,2.960280179977417
TD3,868,90000,5.7108001708984375
TD3,868,95000,4.842617034912109
TD3,868,100000,3.6432077884674072
TD3,868,105000,4.495362281799316
TD3,868,110000,5.609859466552734
TD3,868,115000,4.161290168762207
TD3,868,120000,4.4565043449401855
TD3,868,125000,4.536895275115967
TD3,868,130000,4.418328285217285
TD3,868,135000,3.988072395324707
TD3,868,140000,5.815948963165283
TD3,868,145000,4.527014255523682
TD3,868,150000,6.669371128082275
TD3,868,155000,5.406082630157471
TD3,868,160000,7.594804763793945
TD3,868,165000,5.766905307769775
TD3,868,170000,6.363724231719971
TD3,868,175000,5.099808216094971
TD3,868,180000,6.135155200958252
TD3,868,185000,4.9920125007629395
TD3,868,190000,5.986727714538574
TD3,868,195000,7.501152992248535
TD3,868,200000,6.672557830810547
TD3,868,205000,5.623500823974609
TD3,868,210000,7.054279804229736
TD3,868,215000,7.7617058753967285
TD3,868,220000,7.863956451416016
TD3,868,225000,10.517901420593262
TD3,868,230000,11.69540786743164
TD3,868,235000,11.292865753173828
TD3,868,240000,12.987754821777344
TD3,868,245000,14.678487777709961
TD3,868,250000,15.839996337890625
TD3,868,255000,15.197683334350586
TD3,868,260000,15.149675369262695
TD3,868,265000,17.039674758911133
TD3,868,270000,16.800107955932617
TD3,868,275000,16.68926239013672
TD3,868,280000,18.33323097229004
TD3,868,285000,19.713953018188477
TD3,868,290000,19.24437713623047
TD3,868,295000,21.780893325805664
TD3,868,300000,21.364883422851562
TD3,868,305000,23.345998764038086
TD3,868,310000,23.992826461791992
TD3,868,315000,24.111486434936523
TD3,868,320000,23.392419815063477
TD3,868,325000,26.657665252685547
TD3,868,330000,25.714611053466797
TD3,868,335000,26.611106872558594
TD3,868,340000,26.714685440063477
TD3,868,345000,26.194412231445312
TD3,868,350000,29.137521743774414
TD3,868,355000,30.142322540283203
TD3,868,360000,28.649124145507812
TD3,868,365000,29.393648147583008
TD3,868,370000,29.270732879638672
TD3,868,375000,29.1237850189209
TD3,868,380000,30.86821746826172
TD3,868,385000,30.590044021606445
TD3,868,390000,31.530864715576172
TD3,868,395000,32.589900970458984
TD3,868,400000,31.784343719482422
TD3,868,405000,30.496784210205078
TD3,868,410000,30.22295379638672
TD3,868,415000,28.976858139038086
TD3,868,420000,30.496591567993164
TD3,868,425000,29.628334045410156
TD3,868,430000,29.4251708984375
TD3,868,435000,31.522022247314453
TD3,868,440000,32.124813079833984
TD3,868,445000,30.611352920532227
TD3,868,450000,32.239532470703125
TD3,868,455000,31.807275772094727
TD3,868,460000,32.37046432495117
TD3,868,465000,31.860881805419922
TD3,868,470000,30.480052947998047
TD3,868,475000,30.948610305786133
TD3,868,480000,30.22089195251465
TD3,868,485000,31.759946823120117
TD3,868,490000,30.353181838989258
TD3,868,495000,32.02510070800781
TD3,868,500000,29.655168533325195
TD3,868,505000,31.27151107788086
TD3,868,510000,30.778242111206055
TD3,868,515000,30.282190322875977
TD3,868,520000,31.419065475463867
TD3,868,525000,29.90239715576172
TD3,868,530000,29.287710189819336
TD3,868,535000,31.100427627563477
TD3,868,540000,28.912036895751953
TD3,868,545000,31.367216110229492
TD3,868,550000,27.573331832885742
TD3,868,555000,28.04166030883789
TD3,868,560000,27.988319396972656
TD3,868,565000,30.48300552368164
TD3,868,570000,30.59128189086914
TD3,868,575000,28.451866149902344
TD3,868,580000,28.73630142211914
TD3,868,585000,26.8231143951416
TD3,868,590000,29.3546199798584
TD3,868,595000,29.07745933532715
TD3,868,600000,29.038002014160156
TD3,868,605000,27.950517654418945
TD3,868,610000,27.819116592407227
TD3,868,615000,28.598106384277344
TD3,868,620000,26.79885482788086
TD3,868,625000,25.787084579467773
TD3,868,630000,26.311443328857422
TD3,868,635000,24.52216339111328
TD3,868,640000,26.25314712524414
TD3,868,645000,25.340723037719727
TD3,868,650000,25.491106033325195
TD3,868,655000,23.820981979370117
TD3,868,660000,23.680078506469727
TD3,868,665000,24.637371063232422
TD3,868,670000,25.602766036987305
TD3,868,675000,26.425783157348633
TD3,868,680000,24.695222854614258
TD3,868,685000,25.081987380981445
TD3,868,690000,26.892488479614258
TD3,868,695000,24.752418518066406
TD3,868,700000,28.801729202270508
TD3-MC,868,0,-53.5536300227616
TD3-MC,868,5000,-53.5536300227616
TD3-MC,868,10000,-53.5536300227616
TD3-MC,868,15000,9.041399325111527
TD3-MC,868,20000,11.454704664028107
TD3-MC,868,25000,11.364116960391984
TD3-MC,868,30000,15.440644816367143
TD3-MC,868,35000,13.66669636674385
TD3-MC,868,40000,14.753816938194406
TD3-MC,868,45000,9.981594338747772
TD3-MC,868,50000,13.162209478051539
TD3-MC,868,55000,3.926386672742509
TD3-MC,868,60000,14.016695831063657
TD3-MC,868,65000,17.14456077352206
TD3-MC,868,70000,16.376742611954356
TD3-MC,868,75000,18.15541734118561
TD3-MC,868,80000,20.533329572551857
TD3-MC,868,85000,15.796565975220977
TD3-MC,868,90000,19.762205110602654
TD3-MC,868,95000,21.398706635177042
TD3-MC,868,100000,20.869380263841787
TD3-MC,868,105000,21.48801779991973
TD3-MC,868,110000,19.597361490985023
TD3-MC,868,115000,19.818827059412143
TD3-MC,868,120000,20.368451684932314
TD3-MC,868,125000,17.727740059609513
TD3-MC,868,130000,19.836134828446838
TD3-MC,868,135000,20.25908358630387
TD3-MC,868,140000,19.38989493630547
TD3-MC,868,145000,19.685935730889824
TD3-MC,868,150000,20.554209190653587
TD3-MC,868,155000,20.7222497914595
TD3-MC,868,160000,20.956515032020658
TD3-MC,868,165000,20.518072701102938
TD3-MC,868,170000,18.18232650753906
TD3-MC,868,175000,17.437177847305353
TD3-MC,868,180000,19.01220110415818
TD3-MC,868,185000,20.192994284191958
TD3-MC,868,190000,21.743260228416695
TD3-MC,868,195000,21.32062916876338
TD3-MC,868,200000,22.09548109552707
TD3-MC,868,205000,22.517364534286273
TD3-MC,868,210000,23.205181285887374
TD3-MC,868,215000,22.919106410809363
TD3-MC,868,220000,22.092962666761434
TD3-MC,868,225000,18.547185066874395
TD3-MC,868,230000,20.56860318986321
TD3-MC,868,235000,23.97292623490705
TD3-MC,868,240000,21.544099895605733
TD3-MC,868,245000,23.00681307968572
TD3-MC,868,250000,21.287540264240114
TD3-MC,868,255000,21.20906974353787
TD3-MC,868,260000,20.643036226366217
TD3-MC,868,265000,21.759230385577666
TD3-MC,868,270000,20.516347613498873
TD3-MC,868,275000,15.630897548397805
TD3-MC,868,280000,18.57062440558137
TD3-MC,868,285000,20.116837834492348
TD3-MC,868,290000,22.774376444450482
TD3-MC,868,295000,23.15338921726478
TD3-MC,868,300000,23.119915003472602
TD3-MC,868,305000,23.357505062847896
TD3-MC,868,310000,22.864802621516418
TD3-MC,868,315000,23.54677294585598
TD3-MC,868,320000,-0.39401043676374625
TD3-MC,868,325000,22.209360874327764
TD3-MC,868,330000,22.329434647989043
TD3-MC,868,335000,23.020144640756047
TD3-MC,868,340000,23.093719046628053
TD3-MC,868,345000,23.256001873072837
TD3-MC,868,350000,23.19971068812945
TD3-MC,868,355000,23.426979555634038
TD3-MC,868,360000,20.82730799914558
TD3-MC,868,365000,20.898839548523128
TD3-MC,868,370000,22.17196124203987
TD3-MC,868,375000,24.495180069917193
TD3-MC,868,380000,24.607987071491216
TD3-MC,868,385000,23.706982448994253
TD3-MC,868,390000,20.97223017931071
TD3-MC,868,395000,23.34878473732839
TD3-MC,868,400000,24.785201124522455
TD3-MC,868,405000,24.010022742434263
TD3-MC,868,410000,24.887481288697515
TD3-MC,868,415000,23.403749693899933
TD3-MC,868,420000,14.712522932547822
TD3-MC,868,425000,23.725324193672545
TD3-MC,868,430000,24.550661574209858
TD3-MC,868,435000,22.14363024257524
TD3-MC,868,440000,24.108796745560397
TD3-MC,868,445000,24.863676838422347
TD3-MC,868,450000,25.58209573893731
TD3-MC,868,455000,25.443268774351573
TD3-MC,868,460000,26.060229896022882
TD3-MC,868,465000,24.948022645469532
TD3-MC,868,470000,25.262673226653952
TD3-MC,868,475000,25.124141610168454
TD3-MC,868,480000,25.79651397379895
TD3-MC,868,485000,25.275091642714088
TD3-MC,868,490000,25.38939652264826
TD3-MC,868,495000,24.471181408707153
TD3-MC,868,500000,26.045128329448268
TD3-MC,868,505000,26.695597282766474
TD3-MC,868,510000,25.296254160277545
TD3-MC,868,515000,24.7852610888006
TD3-MC,868,520000,24.92198923799281
TD3-MC,868,525000,25.50138539776979
TD3-MC,868,530000,25.97372564256676
TD3-MC,868,535000,25.037914888520525
TD3-MC,868,540000,26.339877863465563
TD3-MC,868,545000,27.483943016472303
TD3-MC,868,550000,27.851796248998358
TD3-MC,868,555000,27.314014177564715
TD3-MC,868,560000,28.364274567838397
TD3-MC,868,565000,27.209497050627128
TD3-MC,868,570000,25.696782203898216
TD3-MC,868,575000,19.224912394780468
TD3-MC,868,580000,25.485018282536334
TD3-MC,868,585000,22.849096263396774
TD3-MC,868,590000,25.24799472628821
TD3-MC,868,595000,25.881216085129072
TD3-MC,868,600000,23.763046684039423
TD3-MC,868,605000,24.538602352325
TD3-MC,868,610000,23.91550958607815
TD3-MC,868,615000,25.178040839639976
TD3-MC,868,620000,25.41058917505476
TD3-MC,868,625000,25.80954300928129
TD3-MC,868,630000,25.664709611242202
TD3-MC,868,635000,26.467437998970013
TD3-MC,868,640000,26.36413414488038
TD3-MC,868,645000,26.41406753878407
TD3-MC,868,650000,27.920924015820816
TD3-MC,868,655000,27.265365701782656
TD3-MC,868,660000,27.231550974349453
TD3-MC,868,665000,27.492164834341523
TD3-MC,868,670000,26.465141895832648
TD3-MC,868,675000,27.757558732894516
TD3-MC,868,680000,26.82598024292151
TD3-MC,868,685000,26.560777302859893
TD3-MC,868,690000,27.848214600719185
TD3-MC,868,695000,26.812955388300143
TD3-MC,868,700000,27.00705580657576
TD3,433,0,0.02160494029521942
TD3,433,5000,-0.01547763217240572
TD3,433,10000,-0.012501631863415241
TD3,433,15000,3.0247275829315186
TD3,433,20000,4.421833038330078
TD3,433,25000,6.676518440246582
TD3,433,30000,6.129306793212891
TD3,433,35000,6.204720973968506
TD3,433,40000,6.1894636154174805
TD3,433,45000,7.750743389129639
TD3,433,50000,8.866472244262695
TD3,433,55000,6.970582962036133
TD3,433,60000,7.6683807373046875
TD3,433,65000,9.004637718200684
TD3,433,70000,10.266040802001953
TD3,433,75000,10.44882583618164
TD3,433,80000,9.984986305236816
TD3,433,85000,11.450817108154297
TD3,433,90000,9.765276908874512
TD3,433,95000,7.956046104431152
TD3,433,100000,8.746609687805176
TD3,433,105000,7.118048191070557
TD3,433,110000,6.550076484680176
TD3,433,115000,5.534684658050537
TD3,433,120000,2.4671454429626465
TD3,433,125000,1.475759744644165
TD3,433,130000,0.9554246664047241
TD3,433,135000,1.2240948677062988
TD3,433,140000,-0.046047039330005646
TD3,433,145000,-0.11071769893169403
TD3,433,150000,-0.9996070861816406
TD3,433,155000,-2.094228744506836
TD3,433,160000,-1.3857476711273193
TD3,433,165000,-2.359375
TD3,433,170000,-2.8794384002685547
TD3,433,175000,-3.1052157878875732
TD3,433,180000,-4.368857383728027
TD3,433,185000,-3.4385995864868164
TD3,433,190000,-4.00584602355957
TD3,433,195000,-3.987302303314209
TD3,433,200000,-3.890124797821045
TD3,433,205000,-3.41890287399292
TD3,433,210000,-4.740866184234619
TD3,433,215000,-5.441497325897217
TD3,433,220000,-5.175987720489502
TD3,433,225000,-6.411368370056152
TD3,433,230000,-5.438597202301025
TD3,433,235000,-5.660693168640137
TD3,433,240000,-4.652410507202148
TD3,433,245000,-4.234327793121338
TD3,433,250000,-3.8178369998931885
TD3,433,255000,-4.8453474044799805
TD3,433,260000,-4.732738494873047
TD3,433,265000,-4.146509647369385
TD3,433,270000,-4.293325424194336
TD3,433,275000,-3.1187798976898193
TD3,433,280000,-3.971949815750122
TD3,433,285000,-2.336181402206421
TD3,433,290000,-2.635098457336426
TD3,433,295000,-2.257587194442749
TD3,433,300000,-2.9322516918182373
TD3,433,305000,-3.0579984188079834
TD3,433,310000,-1.0762083530426025
TD3,433,315000,-0.7974112033843994
TD3,433,320000,1.411075472831726
TD3,433,325000,3.274620771408081
TD3,433,330000,4.804878234863281
TD3,433,335000,5.271121025085449
TD3,433,340000,4.848832607269287
TD3,433,345000,5.200432300567627
TD3,433,350000,7.535783767700195
TD3,433,355000,8.80190372467041
TD3,433,360000,10.317420959472656
TD3,433,365000,10.162473678588867
TD3,433,370000,10.028063774108887
TD3,433,375000,12.217792510986328
TD3,433,380000,11.972477912902832
TD3,433,385000,13.893985748291016
TD3,433,390000,14.047523498535156
TD3,433,395000,14.745047569274902
TD3,433,400000,15.33517837524414
TD3,433,405000,14.052212715148926
TD3,433,410000,16.602479934692383
TD3,433,415000,18.103851318359375
TD3,433,420000,16.55289077758789
TD3,433,425000,19.123563766479492
TD3,433,430000,18.364151000976562
TD3,433,435000,17.349504470825195
TD3,433,440000,17.97394371032715
TD3,433,445000,21.08504867553711
TD3,433,450000,20.35102653503418
TD3,433,455000,22.53746795654297
TD3,433,460000,20.974498748779297
TD3,433,465000,21.508134841918945
TD3,433,470000,22.256088256835938
TD3,433,475000,23.171175003051758
TD3,433,480000,24.1555118560791
TD3,433,485000,23.806194305419922
TD3,433,490000,24.197158813476562
TD3,433,495000,24.869775772094727
TD3,433,500000,26.129491806030273
TD3,433,505000,27.07547378540039
TD3,433,510000,24.021268844604492
TD3,433,515000,26.617692947387695
TD3,433,520000,23.86703109741211
TD3,433,525000,26.031112670898438
TD3,433,530000,25.45694351196289
TD3,433,535000,23.304405212402344
TD3,433,540000,25.433015823364258
TD3,433,545000,25.41608238220215
TD3,433,550000,24.117143630981445
TD3,433,555000,22.37026596069336
TD3,433,560000,23.391538619995117
TD3,433,565000,22.735010147094727
TD3,433,570000,22.997451782226562
TD3,433,575000,22.348737716674805
TD3,433,580000,18.640941619873047
TD3,433,585000,19.145763397216797
TD3,433,590000,18.31766128540039
TD3,433,595000,20.595884323120117
TD3,433,600000,20.981822967529297
TD3,433,605000,20.323545455932617
TD3,433,610000,19.231096267700195
TD3,433,615000,20.751140594482422
TD3,433,620000,17.866403579711914
TD3,433,625000,17.75829315185547
TD3,433,630000,18.283424377441406
TD3,433,635000,17.794879913330078
TD3,433,640000,19.54822540283203
TD3,433,645000,18.307331085205078
TD3,433,650000,16.540685653686523
TD3,433,655000,20.539377212524414
TD3,433,660000,20.428529739379883
TD3,433,665000,20.248655319213867
TD3,433,670000,20.154226303100586
TD3,433,675000,19.586149215698242
TD3,433,680000,16.95804786682129
TD3,433,685000,16.88280487060547
TD3,433,690000,18.960887908935547
TD3,433,695000,20.500211715698242
TD3,433,700000,19.155311584472656
TD3-MC,433,0,-51.28062547668275
TD3-MC,433,5000,-51.28062547668275
TD3-MC,433,10000,-51.28062547668275
TD3-MC,433,15000,8.574227251277579
TD3-MC,433,20000,0.7555909330809074
TD3-MC,433,25000,11.23071818716032
TD3-MC,433,30000,14.243354753275803
TD3-MC,433,35000,12.661177556016463
TD3-MC,433,40000,14.589343766490215
TD3-MC,433,45000,12.23613759013419
TD3-MC,433,50000,14.763875992152677
TD3-MC,433,55000,15.902535948633659
TD3-MC,433,60000,19.64837561712325
TD3-MC,433,65000,20.191063268834867
TD3-MC,433,70000,21.999837570142823
TD3-MC,433,75000,22.243109015473834
TD3-MC,433,80000,21.68686220314661
TD3-MC,433,85000,20.227013283463062
TD3-MC,433,90000,21.789839548204455
TD3-MC,433,95000,21.51276530021198
TD3-MC,433,100000,21.20833438029662
TD3-MC,433,105000,19.741481114487613
TD3-MC,433,110000,19.430986936092598
TD3-MC,433,115000,19.83386598022655
TD3-MC,433,120000,19.065616040882976
TD3-MC,433,125000,18.115185012817616
TD3-MC,433,130000,18.93416336843261
TD3-MC,433,135000,17.5411061700205
TD3-MC,433,140000,19.108831232415522
TD3-MC,433,145000,21.450235690047883
TD3-MC,433,150000,17.89261459307285
TD3-MC,433,155000,19.205187290133445
TD3-MC,433,160000,21.255232460154545
TD3-MC,433,165000,19.57318116604595
TD3-MC,433,170000,20.800552151396708
TD3-MC,433,175000,21.08901169369014
TD3-MC,433,180000,21.03656288662372
TD3-MC,433,185000,20.61186156046909
TD3-MC,433,190000,21.132660759415312
TD3-MC,433,195000,20.768881194928994
TD3-MC,433,200000,21.605526783039217
TD3-MC,433,205000,22.260001383699194
TD3-MC,433,210000,20.845803342175767
TD3-MC,433,215000,20.273797762639745
TD3-MC,433,220000,19.621652269877604
TD3-MC,433,225000,18.51384289330032
TD3-MC,433,230000,19.374953916562767
TD3-MC,433,235000,20.195761905335306
TD3-MC,433,240000,21.460121036500095
TD3-MC,433,245000,21.564168446094435
TD3-MC,433,250000,22.2324765507859
TD3-MC,433,255000,22.43013570694632
TD3-MC,433,260000,21.47406112866541
TD3-MC,433,265000,21.356794900634824
TD3-MC,433,270000,21.507251960992363
TD3-MC,433,275000,21.7714101022114
TD3-MC,433,280000,21.205183216148903
TD3-MC,433,285000,19.21407108025239
TD3-MC,433,290000,17.560305657026902
TD3-MC,433,295000,20.63934842722774
TD3-MC,433,300000,16.901680160874932
TD3-MC,433,305000,22.839903866275307
TD3-MC,433,310000,22.830914903476707
TD3-MC,433,315000,22.448609683194714
TD3-MC,433,320000,21.182739593645763
TD3-MC,433,325000,19.919045968353522
TD3-MC,433,330000,19.93312937150509
TD3-MC,433,335000,18.622063867512203
TD3-MC,433,340000,18.64339151037573
TD3-MC,433,345000,22.29359050758361
TD3-MC,433,350000,22.699175237369428
TD3-MC,433,355000,23.541185740686714
TD3-MC,433,360000,22.046943552089882
TD3-MC,433,365000,23.370903255643853
TD3-MC,433,370000,18.74247960229422
TD3-MC,433,375000,21.70351480045307
TD3-MC,433,380000,23.342884548203397
TD3-MC,433,385000,24.078435520612558
TD3-MC,433,390000,22.621447074624516
TD3-MC,433,395000,21.94414261838144
TD3-MC,433,400000,22.026780071014887
TD3-MC,433,405000,22.297351997668414
TD3-MC,433,410000,22.943470226592577
TD3-MC,433,415000,23.83177863777684
TD3-MC,433,420000,23.255462695742835
TD3-MC,433,425000,18.725901787896845
TD3-MC,433,430000,21.349278754078313
TD3-MC,433,435000,21.943067879308302
TD3-MC,433,440000,23.15739066453307
TD3-MC,433,445000,21.597990859213873
TD3-MC,433,450000,21.85122319301714
TD3-MC,433,455000,23.448327331622096
TD3-MC,433,460000,22.71256895883213
TD3-MC,433,465000,23.74010805980101
TD3-MC,433,470000,23.67150742548426
TD3-MC,433,475000,21.96021093358533
TD3-MC,433,480000,22.277744190846047
TD3-MC,433,485000,22.381185515998332
TD3-MC,433,490000,23.126206442383122
TD3-MC,433,495000,22.800405729149066
TD3-MC,433,500000,23.240779484456063
TD3-MC,433,505000,22.74651713070001
TD3-MC,433,510000,20.98651227770339
TD3-MC,433,515000,22.206954613908405
TD3-MC,433,520000,23.91089284616531
TD3-MC,433,525000,24.384690915103832
TD3-MC,433,530000,24.265210245635345
TD3-MC,433,535000,23.72530099471058
TD3-MC,433,540000,23.148255839308707
TD3-MC,433,545000,24.724945382519678
TD3-MC,433,550000,22.405303017395212
TD3-MC,433,555000,24.50561580537099
TD3-MC,433,560000,23.73352449335657
TD3-MC,433,565000,21.290906588286024
TD3-MC,433,570000,22.39373126020101
TD3-MC,433,575000,24.138700756120333
TD3-MC,433,580000,25.036421325559708
TD3-MC,433,585000,24.439631849635976
TD3-MC,433,590000,22.650010777718823
TD3-MC,433,595000,22.32630139052092
TD3-MC,433,600000,21.796198010742906
TD3-MC,433,605000,22.596861701109695
TD3-MC,433,610000,24.579703518267184
TD3-MC,433,615000,25.07043992289351
TD3-MC,433,620000,25.924772974935596
TD3-MC,433,625000,25.638232069505683
TD3-MC,433,630000,24.49039086328371
TD3-MC,433,635000,25.237096917554435
TD3-MC,433,640000,26.644594342097772
TD3-MC,433,645000,26.145415222022947
TD3-MC,433,650000,26.062175205571158
TD3-MC,433,655000,26.278342620278195
TD3-MC,433,660000,25.018551392007826
TD3-MC,433,665000,22.088360197213625
TD3-MC,433,670000,22.370431089752632
TD3-MC,433,675000,26.637881148491193
TD3-MC,433,680000,22.59550283631942
TD3-MC,433,685000,25.224435087877904
TD3-MC,433,690000,24.418689099759167
TD3-MC,433,695000,25.990328481972803
TD3-MC,433,700000,24.530302269562036
TD3,525,0,0.06535422056913376
TD3,525,5000,0.031553179025650024
TD3,525,10000,0.03721059486269951
TD3,525,15000,-1.3644726276397705
TD3,525,20000,5.828029155731201
TD3,525,25000,11.723389625549316
TD3,525,30000,11.26073932647705
TD3,525,35000,10.262381553649902
TD3,525,40000,3.225557327270508
TD3,525,45000,7.003869533538818
TD3,525,50000,8.99779987335205
TD3,525,55000,8.669351577758789
TD3,525,60000,9.142300605773926
TD3,525,65000,7.827435493469238
TD3,525,70000,7.947073936462402
TD3,525,75000,8.911888122558594
TD3,525,80000,7.567049980163574
TD3,525,85000,8.331320762634277
TD3,525,90000,7.501211643218994
TD3,525,95000,5.477048873901367
TD3,525,100000,7.113875865936279
TD3,525,105000,5.684533596038818
TD3,525,110000,5.466053009033203
TD3,525,115000,4.919223785400391
TD3,525,120000,6.525423049926758
TD3,525,125000,5.4490132331848145
TD3,525,130000,5.741073131561279
TD3,525,135000,3.744521379470825
TD3,525,140000,6.511669158935547
TD3,525,145000,5.709832668304443
TD3,525,150000,2.8336539268493652
TD3,525,155000,3.2769086360931396
TD3,525,160000,2.199902296066284
TD3,525,165000,2.4784724712371826
TD3,525,170000,2.6360158920288086
TD3,525,175000,2.823202133178711
TD3,525,180000,1.8103219270706177
TD3,525,185000,1.034028172492981
TD3,525,190000,0.30060118436813354
TD3,525,195000,0.33211272954940796
TD3,525,200000,-0.6664915680885315
TD3,525,205000,-1.594496726989746
TD3,525,210000,-1.6613343954086304
TD3,525,215000,-1.7460157871246338
TD3,525,220000,-1.0270648002624512
TD3,525,225000,-1.6269478797912598
TD3,525,230000,-1.1659002304077148
TD3,525,235000,-2.0149781703948975
TD3,525,240000,-0.658881664276123
TD3,525,245000,-1.9164037704467773
TD3,525,250000,-0.8410753607749939
TD3,525,255000,-0.4495844542980194
TD3,525,260000,-0.5264330506324768
TD3,525,265000,0.9123091101646423
TD3,525,270000,0.7924535870552063
TD3,525,275000,1.4814810752868652
TD3,525,280000,1.755534052848816
TD3,525,285000,0.9725818634033203
TD3,525,290000,2.055727005004883
TD3,525,295000,3.91458797454834
TD3,525,300000,3.9452075958251953
TD3,525,305000,6.280153274536133
TD3,525,310000,7.321640491485596
TD3,525,315000,7.557875156402588
TD3,525,320000,8.399918556213379
TD3,525,325000,8.6238374710083
TD3,525,330000,10.99621295928955
TD3,525,335000,9.3159818649292
TD3,525,340000,13.469864845275879
TD3,525,345000,13.571669578552246
TD3,525,350000,15.2517728805542
TD3,525,355000,13.81042766571045
TD3,525,360000,13.895160675048828
TD3,525,365000,13.357100486755371
TD3,525,370000,14.47439956665039
TD3,525,375000,13.326720237731934
TD3,525,380000,14.552207946777344
TD3,525,385000,14.408670425415039
TD3,525,390000,14.738073348999023
TD3,525,395000,16.945589065551758
TD3,525,400000,18.72696876525879
TD3,525,405000,17.907604217529297
TD3,525,410000,18.286954879760742
TD3,525,415000,19.111473083496094
TD3,525,420000,20.16216468811035
TD3,525,425000,21.655176162719727
TD3,525,430000,21.345495223999023
TD3,525,435000,19.538333892822266
TD3,525,440000,21.838048934936523
TD3,525,445000,24.308486938476562
TD3,525,450000,22.595481872558594
TD3,525,455000,24.698165893554688
TD3,525,460000,22.722606658935547
TD3,525,465000,24.681455612182617
TD3,525,470000,24.449979782104492
TD3,525,475000,26.024389266967773
TD3,525,480000,24.344894409179688
TD3,525,485000,26.505718231201172
TD3,525,490000,25.01349639892578
TD3,525,495000,26.236562728881836
TD3,525,500000,24.956947326660156
TD3,525,505000,25.587940216064453
TD3,525,510000,26.103809356689453
TD3,525,515000,26.608171463012695
TD3,525,520000,28.529905319213867
TD3,525,525000,27.59453582763672
TD3,525,530000,26.231773376464844
TD3,525,535000,27.789749145507812
TD3,525,540000,26.534507751464844
TD3,525,545000,28.12598419189453
TD3,525,550000,26.946727752685547
TD3,525,555000,26.417627334594727
TD3,525,560000,29.317420959472656
TD3,525,565000,28.954261779785156
TD3,525,570000,28.842693328857422
TD3,525,575000,29.742979049682617
TD3,525,580000,29.30731964111328
TD3,525,585000,28.988435745239258
TD3,525,590000,30.363618850708008
TD3,525,595000,30.458105087280273
TD3,525,600000,29.64459991455078
TD3,525,605000,29.818815231323242
TD3,525,610000,29.986915588378906
TD3,525,615000,30.4846134185791
TD3,525,620000,30.134824752807617
TD3,525,625000,31.83121109008789
TD3,525,630000,33.02595138549805
TD3,525,635000,33.72636413574219
TD3,525,640000,31.34825897216797
TD3,525,645000,31.88288116455078
TD3,525,650000,31.205093383789062
TD3,525,655000,32.24891662597656
TD3,525,660000,31.535676956176758
TD3,525,665000,30.60247039794922
TD3,525,670000,30.65615463256836
TD3,525,675000,32.0396614074707
TD3,525,680000,32.2681999206543
TD3,525,685000,32.85176467895508
TD3,525,690000,32.892127990722656
TD3,525,695000,33.587711334228516
TD3,525,700000,34.591331481933594
TD3-MC,525,0,-48.82241755112969
TD3-MC,525,5000,-48.82241755112969
TD3-MC,525,10000,-48.82241755112969
TD3-MC,525,15000,8.816051695395647
TD3-MC,525,20000,10.990932273480116
TD3-MC,525,25000,10.697563270990722
TD3-MC,525,30000,10.77067037228471
TD3-MC,525,35000,15.717496646173599
TD3-MC,525,40000,13.403852385572675
TD3-MC,525,45000,14.683319236688483
TD3-MC,525,50000,14.204576011402025
TD3-MC,525,55000,11.787314273974404
TD3-MC,525,60000,10.485667855705094
TD3-MC,525,65000,18.107473372624675
TD3-MC,525,70000,19.66717736818189
TD3-MC,525,75000,22.432532853333928
TD3-MC,525,80000,22.795375630469024
TD3-MC,525,85000,17.367374177972476
TD3-MC,525,90000,19.688433517839066
TD3-MC,525,95000,14.65168228729644
TD3-MC,525,100000,19.08853041029164
TD3-MC,525,105000,17.90512974288598
TD3-MC,525,110000,21.330763123617654
TD3-MC,525,115000,20.73934405647559
TD3-MC,525,120000,19.985467475223935
TD3-MC,525,125000,20.732006029076384
TD3-MC,525,130000,19.67019813218081
