algo,seed,step,q_mean
TD3-MC,433,292000,17.667390918472243
TD3-MC,433,294000,19.27889447687116
TD3-MC,433,296000,20.274467496733884
TD3-MC,433,298000,19.779241216761587
TD3-MC,433,300000,21.36236544242307
TD3,444,0,-0.19872266054153442
TD3,444,2000,-0.06154046952724457
TD3,444,4000,-0.05833282321691513
TD3,444,6000,-0.05845126137137413
TD3,444,8000,-0.059212569147348404
TD3,444,10000,-0.057986631989479065
TD3,444,12000,-1.987294316291809
TD3,444,14000,0.49877941608428955
TD3,444,16000,3.6819329261779785
TD3,444,18000,2.964167833328247
TD3,444,20000,3.0773513317108154
TD3,444,22000,5.148232460021973
TD3,444,24000,6.580400466918945
TD3,444,26000,6.053571701049805
TD3,444,28000,8.775117874145508
TD3,444,30000,7.855396747589111
TD3,444,32000,5.89082145690918
TD3,444,34000,5.050115585327148
TD3,444,36000,5.945374011993408
TD3,444,38000,6.422703742980957
TD3,444,40000,4.309286594390869
TD3,444,42000,3.795645236968994
TD3,444,44000,5.5199785232543945
TD3,444,46000,6.3129987716674805
TD3,444,48000,4.736931800842285
TD3,444,50000,6.584592342376709
TD3,444,52000,5.796361923217773
TD3,444,54000,7.595247745513916
TD3,444,56000,6.020803928375244
TD3,444,58000,6.957809925079346
TD3,444,60000,7.643296718597412
TD3,444,62000,4.693947792053223
TD3,444,64000,5.519306659698486
TD3,444,66000,6.81022834777832
TD3,444,68000,4.597434043884277
TD3,444,70000,4.041668891906738
TD3,444,72000,5.095083236694336
TD3,444,74000,4.239028453826904
TD3,444,76000,4.729230880737305
TD3,444,78000,3.655550956726074
TD3,444,80000,3.823667526245117
TD3,444,82000,3.8218657970428467
TD3,444,84000,3.7863609790802
TD3,444,86000,4.295238018035889
TD3,444,88000,2.5411107540130615
TD3,444,90000,3.6685802936553955
TD3,444,92000,3.7434134483337402
TD3,444,94000,4.007923126220703
TD3,444,96000,3.7261316776275635
TD3,444,98000,4.252490997314453
TD3,444,100000,2.4209485054016113
TD3,444,102000,2.770505905151367
TD3,444,104000,1.779525876045227
TD3,444,106000,0.9192768335342407
TD3,444,108000,0.8985224962234497
TD3,444,110000,1.7977513074874878
TD3,444,112000,2.7188615798950195
TD3,444,114000,4.67419958114624
TD3,444,116000,4.299159049987793
TD3,444,118000,6.357271671295166
TD3,444,120000,6.173762798309326
TD3,444,122000,6.173048496246338
TD3,444,124000,6.191178798675537
TD3,444,126000,5.930819034576416
TD3,444,128000,5.8904500007629395
TD3,444,130000,4.966317176818848
TD3,444,132000,5.4033589363098145
TD3,444,134000,4.972052097320557
TD3,444,136000,4.045732498168945
TD3,444,138000,3.8094751834869385
TD3,444,140000,4.545252799987793
TD3,444,142000,5.2083868980407715
TD3,444,144000,7.979754447937012
TD3,444,146000,3.971148729324341
TD3,444,148000,4.6995038986206055
TD3,444,150000,6.489353179931641
TD3,444,152000,5.070104598999023
TD3,444,154000,7.087574005126953
TD3,444,156000,7.10472297668457
TD3,444,158000,6.709186553955078
TD3,444,160000,8.561820030212402
TD3,444,162000,9.771042823791504
TD3,444,164000,9.884627342224121
TD3,444,166000,10.363829612731934
TD3,444,168000,10.616327285766602
TD3,444,170000,13.330109596252441
TD3,444,172000,13.584419250488281
TD3,444,174000,11.680000305175781
TD3,444,176000,14.909306526184082
TD3,444,178000,14.501087188720703
TD3,444,180000,13.565814018249512
TD3,444,182000,14.946185111999512
TD3,444,184000,15.330389022827148
TD3,444,186000,12.85952377319336
TD3,444,188000,15.170553207397461
TD3,444,190000,14.826606750488281
TD3,444,192000,15.89461898803711
TD3,444,194000,15.560307502746582
TD3,444,196000,16.82668685913086
TD3,444,198000,16.719831466674805
TD3,444,200000,15.188629150390625
TD3,444,202000,17.221086502075195
TD3,444,204000,14.275352478027344
TD3,444,206000,16.124664306640625
TD3,444,208000,18.575336456298828
TD3,444,210000,18.930419921875
TD3,444,212000,18.895442962646484
TD3,444,214000,18.80579948425293
TD3,444,216000,20.650171279907227
TD3,444,218000,21.264158248901367
TD3,444,220000,18.66805076599121
TD3,444,222000,21.437660217285156
TD3,444,224000,22.079137802124023
TD3,444,226000,21.562044143676758
TD3,444,228000,20.706035614013672
TD3,444,230000,22.048803329467773
TD3,444,232000,21.333650588989258
TD3,444,234000,21.220949172973633
TD3,444,236000,20.706865310668945
TD3,444,238000,21.78863525390625
TD3,444,240000,22.933744430541992
TD3,444,242000,21.612112045288086
TD3,444,244000,23.176145553588867
TD3,444,246000,21.711626052856445
TD3,444,248000,23.577322006225586
TD3,444,250000,22.832433700561523
TD3,444,252000,22.652170181274414
TD3,444,254000,24.490999221801758
TD3,444,256000,24.129297256469727
TD3,444,258000,24.722864151000977
TD3,444,260000,26.10857582092285
TD3,444,262000,26.59488296508789
TD3,444,264000,27.54814910888672
TD3,444,266000,26.907270431518555
TD3,444,268000,27.6778507232666
TD3,444,270000,29.311784744262695
TD3,444,272000,28.55758285522461
TD3,444,274000,28.711101531982422
TD3,444,276000,30.54486846923828
TD3,444,278000,30.060565948486328
TD3,444,280000,33.189781188964844
TD3,444,282000,31.221994400024414
TD3,444,284000,31.958904266357422
TD3,444,286000,33.558250427246094
TD3,444,288000,33.553348541259766
TD3,444,290000,32.100826263427734
TD3,444,292000,34.165496826171875
TD3,444,294000,34.7044792175293
TD3,444,296000,34.63533401489258
TD3,444,298000,35.41064453125
TD3,444,300000,34.32279968261719
TD3-MC,444,0,-48.97168849029069
TD3-MC,444,2000,-48.108899100930856
TD3-MC,444,4000,-48.050158707589596
TD3-MC,444,6000,-48.050158707589596
TD3-MC,444,8000,-48.050158707589596
TD3-MC,444,10000,-48.050158707589596
TD3-MC,444,12000,12.351104803435712
TD3-MC,444,14000,13.09928324419946
TD3-MC,444,16000,12.272094712342101
TD3-MC,444,18000,15.950925166035356
TD3-MC,444,20000,14.507439148496976
TD3-MC,444,22000,15.173119403805066
TD3-MC,444,24000,16.11986036104854
TD3-MC,444,26000,16.574293469235354
TD3-MC,444,28000,15.664139171749568
TD3-MC,444,30000,13.4483276951146
TD3-MC,444,32000,15.764685946329948
TD3-MC,444,34000,18.142933601570732
TD3-MC,444,36000,20.631494951635514
TD3-MC,444,38000,21.203806748663542
TD3-MC,444,40000,19.91061507339965
TD3-MC,444,42000,20.10265172940186
TD3-MC,444,44000,18.439106198999312
TD3-MC,444,46000,19.069799803420214
TD3-MC,444,48000,19.304562815379462
TD3-MC,444,50000,21.464004883899683
TD3-MC,444,52000,24.43404934568059
TD3-MC,444,54000,24.58538031998602
TD3-MC,444,56000,24.604114415703034
TD3-MC,444,58000,23.4501237201462
TD3-MC,444,60000,24.10478063619908
TD3-MC,444,62000,24.203176014109875
TD3-MC,444,64000,25.107726804837345
TD3-MC,444,66000,24.569477793314988
TD3-MC,444,68000,25.210473438595386
TD3-MC,444,70000,24.031290141145167
TD3-MC,444,72000,24.645653746097636
TD3-MC,444,74000,23.680199623053017
TD3-MC,444,76000,23.86492684595546
TD3-MC,444,78000,22.599829974593085
TD3-MC,444,80000,22.368965480579355
TD3-MC,444,82000,22.389696733361163
TD3-MC,444,84000,21.95055556990863
TD3-MC,444,86000,22.630741521785374
TD3-MC,444,88000,22.486155346670188
TD3-MC,444,90000,21.061828040075994
TD3-MC,444,92000,21.80924803804668
TD3-MC,444,94000,21.657309274427824
TD3-MC,444,96000,20.837166386859376
TD3-MC,444,98000,20.297488172119444
TD3-MC,444,100000,19.857855190506058
TD3-MC,444,102000,20.148819858815468
TD3-MC,444,104000,19.83193266553542
TD3-MC,444,106000,20.37463684074659
TD3-MC,444,108000,21.207873878210158
TD3-MC,444,110000,19.156966252323016
TD3-MC,444,112000,20.848168383024714
TD3-MC,444,114000,23.440918821396057
TD3-MC,444,116000,21.15436048086484
TD3-MC,444,118000,22.4850921555213
TD3-MC,444,120000,23.067383146881625
TD3-MC,444,122000,22.664540294697428
TD3-MC,444,124000,22.192197697928542
TD3-MC,444,126000,23.68312677960107
TD3-MC,444,128000,20.351968320316537
TD3-MC,444,130000,21.348418986891943
TD3-MC,444,132000,22.65120911503911
TD3-MC,444,134000,21.213335761222492
TD3-MC,444,136000,16.90865679750441
TD3-MC,444,138000,14.664454207744377
TD3-MC,444,140000,19.66785466454293
TD3-MC,444,142000,18.995321782006148
TD3-MC,444,144000,19.006984959903324
TD3-MC,444,146000,18.20927415199444
TD3-MC,444,148000,19.00346174334664
TD3-MC,444,150000,16.335642395914192
TD3-MC,444,152000,17.9763717362019
TD3-MC,444,154000,18.261620459579618
TD3-MC,444,156000,18.35335888111933
TD3-MC,444,158000,19.850771262966
TD3-MC,444,160000,19.432943069946848
TD3-MC,444,162000,20.752029422632074
TD3-MC,444,164000,20.875529101094163
TD3-MC,444,166000,19.61418341337581
TD3-MC,444,168000,20.187186197791547
TD3-MC,444,170000,20.06054888874887
TD3-MC,444,172000,20.995331156304832
TD3-MC,444,174000,20.599894313942617
TD3-MC,444,176000,20.948724048030094
TD3-MC,444,178000,21.47907110852913
TD3-MC,444,180000,20.456038260757936
TD3-MC,444,182000,22.34502931098755
TD3-MC,444,184000,22.816594664705836
TD3-MC,444,186000,21.548396034757683
TD3-MC,444,188000,22.83951581900233
TD3-MC,444,190000,23.023663922418304
TD3-MC,444,192000,23.033177225255336
TD3-MC,444,194000,21.260761484993804
TD3-MC,444,196000,21.691140711215702
TD3-MC,444,198000,21.302677245020142
TD3-MC,444,200000,22.60169235656926
TD3-MC,444,202000,22.49166309663375
TD3-MC,444,204000,21.124124411677684
TD3-MC,444,206000,22.97096698080442
TD3-MC,444,208000,20.909459591083223
TD3-MC,444,210000,19.888831428183376
TD3-MC,444,212000,21.125330908618984
TD3-MC,444,214000,20.55444368462148
TD3-MC,444,216000,21.197772304181154
TD3-MC,444,218000,20.35491259177734
TD3-MC,444,220000,22.24817708203609
TD3-MC,444,222000,22.469306223959062
TD3-MC,444,224000,21.927216267354275
TD3-MC,444,226000,24.727336337185545
TD3-MC,444,228000,24.638528547280313
TD3-MC,444,230000,22.16940475885319
TD3-MC,444,232000,20.20857183337478
TD3-MC,444,234000,21.215372020213053
TD3-MC,444,236000,21.607385972912724
TD3-MC,444,238000,21.488534104230553
TD3-MC,444,240000,22.77237710190781
TD3-MC,444,242000,22.34927166967163
TD3-MC,444,244000,21.33568491977586
TD3-MC,444,246000,22.264781160154875
TD3-MC,444,248000,22.462099279258734
TD3-MC,444,250000,21.379143483352564
TD3-MC,444,252000,20.896313073188324
TD3-MC,444,254000,19.338982861559607
TD3-MC,444,256000,19.314384869011928
TD3-MC,444,258000,20.500936279261627
TD3-MC,444,260000,20.992577451372934
TD3-MC,444,262000,19.38071016433459
TD3-MC,444,264000,20.59767458392389
TD3-MC,444,266000,20.004939694858077
TD3-MC,444,268000,21.841054141414755
TD3-MC,444,270000,20.52796336203658
TD3-MC,444,272000,21.993946093989926
TD3-MC,444,274000,21.84164379061454
TD3-MC,444,276000,21.334927087784354
TD3-MC,444,278000,22.306617254893695
TD3-MC,444,280000,20.38902791354436
TD3-MC,444,282000,20.37275922976214
TD3-MC,444,284000,22.26125636145793
TD3-MC,444,286000,21.94902906791421
TD3-MC,444,288000,23.039323331081427
TD3-MC,444,290000,23.089752689611394
TD3-MC,444,292000,22.19118860128144
TD3-MC,444,294000,21.36556455233024
TD3-MC,444,296000,21.91171047068086
TD3-MC,444,298000,20.93742469293716
TD3-MC,444,300000,21.116837143162293
TD3,868,0,-0.15884149074554443
TD3,868,2000,-0.05441860854625702
TD3,868,4000,-0.05830778926610947
TD3,868,6000,-0.055900897830724716
TD3,868,8000,-0.05220316722989082
TD3,868,10000,-0.054006367921829224
TD3,868,12000,0.9609437584877014
TD3,868,14000,2.803293228149414
TD3,868,16000,5.360421657562256
TD3,868,18000,3.4634809494018555
TD3,868,20000,1.4056049585342407
TD3,868,22000,4.07036828994751
TD3,868,24000,3.5361876487731934
TD3,868,26000,3.7257628440856934
TD3,868,28000,2.281843662261963
TD3,868,30000,0.02536274865269661
TD3,868,32000,-0.14264610409736633
TD3,868,34000,0.36060798168182373
TD3,868,36000,-3.126512050628662
TD3,868,38000,-3.51823091506958
TD3,868,40000,-2.750687837600708
TD3,868,42000,-4.264764785766602
TD3,868,44000,-6.486406326293945
TD3,868,46000,-5.458999156951904
TD3,868,48000,-6.59121561050415
TD3,868,50000,-7.307218551635742
TD3,868,52000,-6.461406707763672
TD3,868,54000,-6.235385894775391
TD3,868,56000,-7.327702522277832
TD3,868,58000,-6.772589206695557
TD3,868,60000,-5.322856903076172
TD3,868,62000,-4.779396057128906
TD3,868,64000,-5.788727283477783
TD3,868,66000,-5.314435005187988
TD3,868,68000,-4.370238780975342
TD3,868,70000,-5.112629413604736
TD3,868,72000,-4.527529239654541
TD3,868,74000,-4.237621307373047
TD3,868,76000,-4.421326160430908
TD3,868,78000,-5.518811225891113
TD3,868,80000,-4.28586483001709
TD3,868,82000,-4.711154937744141
TD3,868,84000,-5.412684440612793
TD3,868,86000,-5.605600357055664
TD3,868,88000,-4.9067816734313965
TD3,868,90000,-4.268477439880371
TD3,868,92000,-4.513378143310547
TD3,868,94000,-5.308129787445068
TD3,868,96000,-4.336383819580078
TD3,868,98000,-4.616847038269043
TD3,868,100000,-4.2620930671691895
TD3,868,102000,-4.266624927520752
TD3,868,104000,-4.725972652435303
TD3,868,106000,-4.170827865600586
TD3,868,108000,-3.6389853954315186
TD3,868,110000,-3.7085506916046143
TD3,868,112000,-2.235508918762207
TD3,868,114000,-2.079772710800171
TD3,868,116000,-2.536593437194824
TD3,868,118000,-0.335018515586853
TD3,868,120000,-0.28584492206573486
TD3,868,122000,0.8129584789276123
TD3,868,124000,-0.5104280710220337
TD3,868,126000,2.118954658508301
TD3,868,128000,1.9206030368804932
TD3,868,130000,2.260721206665039
TD3,868,132000,1.2634921073913574
TD3,868,134000,2.4465553760528564
TD3,868,136000,2.5798516273498535
TD3,868,138000,2.3575286865234375
TD3,868,140000,2.24716854095459
TD3,868,142000,4.321620464324951
TD3,868,144000,3.0141234397888184
TD3,868,146000,1.6787813901901245
TD3,868,148000,3.092893362045288
TD3,868,150000,3.1161136627197266
TD3,868,152000,2.962888717651367
TD3,868,154000,2.241908550262451
TD3,868,156000,5.104597091674805
TD3,868,158000,4.389133453369141
TD3,868,160000,3.6276776790618896
TD3,868,162000,4.662548065185547
TD3,868,164000,4.0627546310424805
TD3,868,166000,5.099542140960693
TD3,868,168000,3.180410861968994
TD3,868,170000,4.498407363891602
TD3,868,172000,4.3501787185668945
TD3,868,174000,4.130510330200195
TD3,868,176000,3.0272815227508545
TD3,868,178000,4.839134693145752
TD3,868,180000,3.003188371658325
TD3,868,182000,4.275698661804199
TD3,868,184000,4.930355072021484
TD3,868,186000,3.355745315551758
TD3,868,188000,5.009311199188232
TD3,868,190000,4.195352077484131
TD3,868,192000,3.110534429550171
TD3,868,194000,3.0991220474243164
TD3,868,196000,3.9093337059020996
TD3,868,198000,3.2776427268981934
TD3,868,200000,3.1516549587249756
TD3,868,202000,4.036001682281494
TD3,868,204000,4.480882167816162
TD3,868,206000,5.871560096740723
TD3,868,208000,5.555248260498047
TD3,868,210000,7.628448963165283
TD3,868,212000,7.2261176109313965
TD3,868,214000,6.171792984008789
TD3,868,216000,6.714995861053467
TD3,868,218000,7.672792434692383
TD3,868,220000,8.296533584594727
TD3,868,222000,9.190316200256348
TD3,868,224000,9.525755882263184
TD3,868,226000,9.622507095336914
TD3,868,228000,10.406999588012695
TD3,868,230000,10.129438400268555
TD3,868,232000,10.074945449829102
TD3,868,234000,12.810015678405762
TD3,868,236000,12.068511962890625
TD3,868,238000,12.660148620605469
TD3,868,240000,12.18441390991211
TD3,868,242000,12.13697624206543
TD3,868,244000,11.920008659362793
TD3,868,246000,12.208776473999023
TD3,868,248000,13.03378677368164
TD3,868,250000,13.42363166809082
TD3,868,252000,12.803452491760254
TD3,868,254000,12.421032905578613
TD3,868,256000,11.356245994567871
TD3,868,258000,11.287505149841309
TD3,868,260000,10.944515228271484
TD3,868,262000,13.651432037353516
TD3,868,264000,12.728435516357422
TD3,868,266000,14.990974426269531
TD3,868,268000,14.346551895141602
TD3,868,270000,12.822944641113281
TD3,868,272000,13.304193496704102
TD3,868,274000,15.929901123046875
TD3,868,276000,13.735220909118652
TD3,868,278000,16.288158416748047
TD3,868,280000,15.912222862243652
TD3,868,282000,14.451577186584473
TD3,868,284000,15.693090438842773
TD3,868,286000,15.127349853515625
TD3,868,288000,16.822288513183594
TD3,868,290000,16.078166961669922
TD3,868,292000,17.909944534301758
TD3,868,294000,16.16718101501465
TD3,868,296000,17.004186630249023
TD3,868,298000,17.05138397216797
TD3,868,300000,16.637983322143555
TD3-MC,868,0,-48.3248878511085
TD3-MC,868,2000,-48.050158707589596
TD3-MC,868,4000,-48.050158707589596
TD3-MC,868,6000,-48.12722937855966
TD3-MC,868,8000,-48.20454203316942
TD3-MC,868,10000,-48.050158707589596
TD3-MC,868,12000,11.323023503144498
TD3-MC,868,14000,13.98223042028048
TD3-MC,868,16000,10.893232692095134
TD3-MC,868,18000,10.13927463754103
TD3-MC,868,20000,13.449639146810258
TD3-MC,868,22000,13.237972116640702
TD3-MC,868,24000,16.441763100811983
TD3-MC,868,26000,16.686667918793972
TD3-MC,868,28000,18.584443242685207
TD3-MC,868,30000,17.573017899723006
TD3-MC,868,32000,12.907808018995436
TD3-MC,868,34000,12.738160910201646
TD3-MC,868,36000,7.736996208299272
TD3-MC,868,38000,10.224726197045355
TD3-MC,868,40000,14.140467683211295
TD3-MC,868,42000,13.869495632533985
TD3-MC,868,44000,12.072412961065536
TD3-MC,868,46000,11.970884445954436
TD3-MC,868,48000,10.632341641173088
TD3-MC,868,50000,10.396907397034923
TD3-MC,868,52000,11.250032991497934
TD3-MC,868,54000,13.335253638962586
TD3-MC,868,56000,13.945754606258486
TD3-MC,868,58000,12.275922349581297
TD3-MC,868,60000,11.95234246580006
TD3-MC,868,62000,14.068863708042123
TD3-MC,868,64000,14.593682730209856
TD3-MC,868,66000,15.568531807437745
TD3-MC,868,68000,17.497382955226932
TD3-MC,868,70000,19.277844921019593
TD3-MC,868,72000,19.398406225397274
TD3-MC,868,74000,19.917219520798877
TD3-MC,868,76000,20.4111414328039
TD3-MC,868,78000,21.340549785074664
TD3-MC,868,80000,20.469456487582676
TD3-MC,868,82000,21.238565572398215
TD3-MC,868,84000,21.125078703190173
TD3-MC,868,86000,20.85050290284062
TD3-MC,868,88000,19.089363039342015
TD3-MC,868,90000,19.17006611962048
TD3-MC,868,92000,19.175210736173064
TD3-MC,868,94000,19.722940458273275
TD3-MC,868,96000,20.625162940241175
TD3-MC,868,98000,18.323187431053192
TD3-MC,868,100000,17.613726143738244
TD3-MC,868,102000,17.22403583270126
TD3-MC,868,104000,16.714839619088135
TD3-MC,868,106000,17.322774637294454
TD3-MC,868,108000,18.486707449031982
TD3-MC,868,110000,16.679916622375107
TD3-MC,868,112000,17.14166859986851
TD3-MC,868,114000,18.96832731351707
TD3-MC,868,116000,19.486231963550424
TD3-MC,868,118000,13.637870535134734
TD3-MC,868,120000,16.016754504463123
TD3-MC,868,122000,19.00818720175502
TD3-MC,868,124000,19.84593316497259
TD3-MC,868,126000,21.058249444745467
TD3-MC,868,128000,19.8252871016296
TD3-MC,868,130000,18.71993538600764
TD3-MC,868,132000,18.81694759037471
TD3-MC,868,134000,20.49101643761161
TD3-MC,868,136000,20.974129042448084
TD3-MC,868,138000,20.347052711152983
TD3-MC,868,140000,16.78406385873995
TD3-MC,868,142000,19.048878230187594
TD3-MC,868,144000,19.975082125342077
TD3-MC,868,146000,21.258787434194264
TD3-MC,868,148000,20.530405983598403
TD3-MC,868,150000,20.860577609909175
TD3-MC,868,152000,19.715810519925334
TD3-MC,868,154000,20.867312802797745
TD3-MC,868,156000,22.051390420797944
TD3-MC,868,158000,21.710113969485324
TD3-MC,868,160000,22.232248449351328
TD3-MC,868,162000,21.669690778660208
TD3-MC,868,164000,21.731428775337005
TD3-MC,868,166000,21.82346285276571
TD3-MC,868,168000,20.297931296448436
TD3-MC,868,170000,21.65155207604259
TD3-MC,868,172000,21.719331793701652
TD3-MC,868,174000,21.05482816190041
TD3-MC,868,176000,21.301500480752356
TD3-MC,868,178000,20.572044266956542
TD3-MC,868,180000,18.967832773536355
TD3-MC,868,182000,18.67754953210938
TD3-MC,868,184000,19.317765011018494
TD3-MC,868,186000,19.08260103696728
TD3-MC,868,188000,18.547454730500096
TD3-MC,868,190000,19.69382896563378
TD3-MC,868,192000,18.46122279004939
TD3-MC,868,194000,17.407040395702936
TD3-MC,868,196000,18.701050459793464
TD3-MC,868,198000,19.014376877193097
TD3-MC,868,200000,17.198769185600508
TD3-MC,868,202000,17.32031804048024
TD3-MC,868,204000,17.78176142854842
TD3-MC,868,206000,17.99741503843328
TD3-MC,868,208000,21.33123224139484
TD3-MC,868,210000,19.98705940217561
TD3-MC,868,212000,20.690894758778896
TD3-MC,868,214000,18.823945861127054
TD3-MC,868,216000,19.168548736680055
TD3-MC,868,218000,16.96286259967188
TD3-MC,868,220000,19.03591159764378
TD3-MC,868,222000,14.409066314081722
TD3-MC,868,224000,16.256320465801707
TD3-MC,868,226000,17.600209256991544
TD3-MC,868,228000,17.492524975627603
TD3-MC,868,230000,18.677823916448983
TD3-MC,868,232000,17.955478958709858
TD3-MC,868,234000,19.832119850904476
TD3-MC,868,236000,19.311146686497143
TD3-MC,868,238000,21.439701369864647
TD3-MC,868,240000,20.769399937862836
TD3-MC,868,242000,19.909734370167424
TD3-MC,868,244000,21.832349476821168
TD3-MC,868,246000,21.804734796129488
TD3-MC,868,248000,20.460753668711863
TD3-MC,868,250000,19.781289052554882
TD3-MC,868,252000,20.692336520522304
TD3-MC,868,254000,23.601857737217966
TD3-MC,868,256000,21.282544569938477
TD3-MC,868,258000,22.193618371125275
TD3-MC,868,260000,20.988731297102273
TD3-MC,868,262000,21.637723287582617
TD3-MC,868,264000,21.16554168584284
TD3-MC,868,266000,20.145408139760942
TD3-MC,868,268000,22.61189945391237
TD3-MC,868,270000,22.720943509877806
TD3-MC,868,272000,22.12759033823457
TD3-MC,868,274000,21.91072491497916
TD3-MC,868,276000,22.52959778140038
TD3-MC,868,278000,21.5209155751762
TD3-MC,868,280000,21.35175735550329
TD3-MC,868,282000,22.552982444152207
TD3-MC,868,284000,20.859971131309663
TD3-MC,868,286000,22.168959181789127
TD3-MC,868,288000,21.55632718672764
TD3-MC,868,290000,20.928651862764074
TD3-MC,868,292000,21.39160645559247
TD3-MC,868,294000,20.499700206320075
TD3-MC,868,296000,21.271004354562994
TD3-MC,868,298000,20.547745622538557
TD3-MC,868,300000,20.59098110610008
TD3,525,0,0.06535422056913376
TD3,525,2000,0.028134144842624664
TD3,525,4000,0.018785113468766212
TD3,525,6000,0.018415499478578568
TD3,525,8000,0.02127736248075962
TD3,525,10000,0.022740516811609268
TD3,525,12000,-0.7993354201316833
TD3,525,14000,2.1437931060791016
TD3,525,16000,3.6437571048736572
TD3,525,18000,5.5274810791015625
TD3,525,20000,8.61599349975586
TD3,525,22000,10.215800285339355
TD3,525,24000,11.318533897399902
TD3,525,26000,13.847397804260254
TD3,525,28000,15.423091888427734
TD3,525,30000,17.032922744750977
TD3,525,32000,14.44519329071045
TD3,525,34000,13.87972640991211
TD3,525,36000,14.56623649597168
TD3,525,38000,17.281503677368164
TD3,525,40000,13.358983993530273
TD3,525,42000,11.789340019226074
TD3,525,44000,10.98272705078125
TD3,525,46000,11.355847358703613
TD3,525,48000,8.43386173248291
TD3,525,50000,8.724445343017578
TD3,525,52000,7.846478462219238
TD3,525,54000,6.200650691986084
TD3,525,56000,6.488675117492676
TD3,525,58000,6.4010725021362305
TD3,525,60000,7.344831466674805
TD3,525,62000,6.666773796081543
TD3,525,64000,6.094342231750488
TD3,525,66000,6.640668869018555
TD3,525,68000,7.540566921234131
TD3,525,70000,6.4199347496032715
TD3,525,72000,7.827059745788574
TD3,525,74000,8.442962646484375
TD3,525,76000,6.915759086608887
TD3,525,78000,8.228167533874512
TD3,525,80000,8.532670021057129
TD3,525,82000,7.417280197143555
TD3,525,84000,7.735079765319824
TD3,525,86000,6.529952526092529
TD3,525,88000,6.997494697570801
TD3,525,90000,5.457003116607666
TD3,525,92000,5.917866230010986
TD3,525,94000,5.6287922859191895
TD3,525,96000,4.6128411293029785
TD3,525,98000,4.842741012573242
TD3,525,100000,3.1780200004577637
TD3,525,102000,2.5693814754486084
TD3,525,104000,1.3038455247879028
TD3,525,106000,4.4136810302734375
TD3,525,108000,2.8468167781829834
TD3,525,110000,4.2618303298950195
TD3,525,112000,3.075643301010132
TD3,525,114000,3.774106979370117
TD3,525,116000,3.636765480041504
TD3,525,118000,3.4834609031677246
TD3,525,120000,5.166499137878418
TD3,525,122000,3.806272268295288
TD3,525,124000,2.2469425201416016
TD3,525,126000,1.8531067371368408
TD3,525,128000,2.6010351181030273
TD3,525,130000,1.2183995246887207
TD3,525,132000,1.0600159168243408
TD3,525,134000,2.1412513256073
TD3,525,136000,2.6403238773345947
TD3,525,138000,-0.28266602754592896
TD3,525,140000,1.303099513053894
TD3,525,142000,1.9885226488113403
TD3,525,144000,2.6511783599853516
TD3,525,146000,3.0919806957244873
TD3,525,148000,2.3138620853424072
TD3,525,150000,2.802006483078003
TD3,525,152000,1.2593116760253906
TD3,525,154000,1.6994662284851074
TD3,525,156000,2.4228515625
TD3,525,158000,2.4040286540985107
TD3,525,160000,1.8736251592636108
TD3,525,162000,1.5394375324249268
TD3,525,164000,1.9360438585281372
TD3,525,166000,3.714752197265625
TD3,525,168000,2.0716593265533447
TD3,525,170000,3.0677330493927
TD3,525,172000,4.762681484222412
TD3,525,174000,3.533250093460083
TD3,525,176000,3.9613916873931885
TD3,525,178000,4.324866771697998
TD3,525,180000,4.060324192047119
TD3,525,182000,5.584890842437744
TD3,525,184000,3.3746283054351807
TD3,525,186000,3.478242874145508
TD3,525,188000,5.065375328063965
TD3,525,190000,5.543834209442139
TD3,525,192000,4.398110866546631
TD3,525,194000,3.5192441940307617
TD3,525,196000,4.757882118225098
TD3,525,198000,5.242464065551758
TD3,525,200000,6.644693374633789
TD3,525,202000,4.787460803985596
TD3,525,204000,7.0285725593566895
TD3,525,206000,6.642905235290527
TD3,525,208000,7.190958023071289
TD3,525,210000,7.032197952270508
TD3,525,212000,7.484739780426025
TD3,525,214000,8.305839538574219
TD3,525,216000,8.84411907196045
TD3,525,218000,8.639287948608398
TD3,525,220000,8.095063209533691
TD3,525,222000,8.616507530212402
TD3,525,224000,8.773058891296387
TD3,525,226000,7.826550483703613
TD3,525,228000,8.027632713317871
TD3,525,230000,7.339858531951904
TD3,525,232000,7.667340278625488
TD3,525,234000,7.50216007232666
TD3,525,236000,7.152228355407715
TD3,525,238000,8.73158073425293
TD3,525,240000,9.283201217651367
TD3,525,242000,9.617554664611816
TD3,525,244000,8.733833312988281
TD3,525,246000,11.380339622497559
TD3,525,248000,11.194258689880371
TD3,525,250000,11.408656120300293
TD3,525,252000,11.955554008483887
TD3,525,254000,12.802563667297363
TD3,525,256000,12.01440715789795
TD3,525,258000,12.954263687133789
TD3,525,260000,13.185527801513672
TD3,525,262000,14.05810260772705
TD3,525,264000,14.505176544189453
TD3,525,266000,14.827807426452637
TD3,525,268000,15.432450294494629
TD3,525,270000,15.68346881866455
TD3,525,272000,16.546398162841797
TD3,525,274000,16.09667205810547
TD3,525,276000,16.18248748779297
TD3,525,278000,16.284090042114258
TD3,525,280000,16.026531219482422
TD3,525,282000,16.969053268432617
TD3,525,284000,16.4517879486084
TD3,525,286000,15.1583890914917
TD3,525,288000,16.51163673400879
TD3,525,290000,15.964713096618652
TD3,525,292000,15.48309326171875
TD3,525,294000,18.780723571777344
TD3,525,296000,16.194541931152344
