algo,seed,step,q_mean
TD3,794,228000,16.062267303466797
TD3,794,230000,14.217324256896973
TD3,794,232000,17.371267318725586
TD3,794,234000,15.528594017028809
TD3,794,236000,17.347482681274414
TD3,794,238000,14.993273735046387
TD3,794,240000,15.947264671325684
TD3,794,242000,17.61775779724121
TD3,794,244000,16.995590209960938
TD3,794,246000,17.666027069091797
TD3,794,248000,16.382413864135742
TD3,794,250000,17.951269149780273
TD3,794,252000,17.32579803466797
TD3,794,254000,17.267189025878906
TD3,794,256000,15.051831245422363
TD3,794,258000,17.36003303527832
TD3,794,260000,19.54155731201172
TD3,794,262000,17.488021850585938
TD3,794,264000,17.925580978393555
TD3,794,266000,20.08642578125
TD3,794,268000,19.433019638061523
TD3,794,270000,20.292314529418945
TD3,794,272000,20.095701217651367
TD3,794,274000,18.4576416015625
TD3,794,276000,19.49744415283203
TD3,794,278000,18.616310119628906
TD3,794,280000,19.759828567504883
TD3,794,282000,19.46123504638672
TD3,794,284000,18.877687454223633
TD3,794,286000,19.899656295776367
TD3,794,288000,19.43075180053711
TD3,794,290000,17.8164119720459
TD3,794,292000,21.1840763092041
TD3,794,294000,19.032882690429688
TD3,794,296000,22.219066619873047
TD3,794,298000,19.76039695739746
TD3,794,300000,19.670902252197266
TD3,794,302000,21.169517517089844
TD3,794,304000,21.30950164794922
TD3,794,306000,19.655982971191406
TD3,794,308000,19.71186065673828
TD3,794,310000,19.522663116455078
TD3,794,312000,20.00038719177246
TD3,794,314000,20.188119888305664
TD3,794,316000,19.816423416137695
TD3,794,318000,18.447477340698242
TD3,794,320000,19.71953582763672
TD3,794,322000,21.094932556152344
TD3,794,324000,21.099153518676758
TD3,794,326000,21.779827117919922
TD3,794,328000,20.136560440063477
TD3,794,330000,19.697917938232422
TD3,794,332000,19.993335723876953
TD3,794,334000,19.762826919555664
TD3,794,336000,20.92351531982422
TD3,794,338000,18.709522247314453
TD3,794,340000,20.363075256347656
TD3,794,342000,21.326244354248047
TD3,794,344000,22.356220245361328
TD3,794,346000,21.86322593688965
TD3,794,348000,21.466447830200195
TD3,794,350000,21.45203399658203
TD3,794,352000,21.60224151611328
TD3,794,354000,20.975421905517578
TD3,794,356000,20.272388458251953
TD3,794,358000,21.322826385498047
TD3,794,360000,21.624225616455078
TD3,794,362000,20.89871597290039
TD3,794,364000,21.765989303588867
TD3,794,366000,22.919225692749023
TD3,794,368000,22.013599395751953
TD3,794,370000,21.570323944091797
TD3,794,372000,22.35543441772461
TD3,794,374000,22.251333236694336
TD3,794,376000,22.093568801879883
TD3,794,378000,23.215923309326172
TD3,794,380000,21.55548858642578
TD3,794,382000,20.855504989624023
TD3,794,384000,22.926790237426758
TD3,794,386000,23.708972930908203
TD3,794,388000,23.651832580566406
TD3,794,390000,23.393211364746094
TD3,794,392000,22.453411102294922
TD3,794,394000,22.5762996673584
TD3,794,396000,25.141399383544922
TD3,794,398000,25.430675506591797
TD3,794,400000,25.137367248535156
TD3-MC,794,0,-14.708546375970228
TD3-MC,794,2000,-14.708546375970228
TD3-MC,794,4000,-14.708546375970228
TD3-MC,794,6000,-14.708546375970228
TD3-MC,794,8000,-14.708546375970228
TD3-MC,794,10000,-14.708546375970228
TD3-MC,794,12000,0.9697208336953963
TD3-MC,794,14000,4.859471358140544
TD3-MC,794,16000,3.6940940482061317
TD3-MC,794,18000,3.517450627991147
TD3-MC,794,20000,3.7782878661590855
TD3-MC,794,22000,5.294359799330581
TD3-MC,794,24000,5.468084765960253
TD3-MC,794,26000,5.761067240637609
TD3-MC,794,28000,6.939115557720865
TD3-MC,794,30000,6.637843297636197
TD3-MC,794,32000,6.79870097537637
TD3-MC,794,34000,5.675416754060796
TD3-MC,794,36000,5.034440964116337
TD3-MC,794,38000,6.293406318422277
TD3-MC,794,40000,5.531031975987271
TD3-MC,794,42000,5.231757719452431
TD3-MC,794,44000,5.6818533152832575
TD3-MC,794,46000,4.482309257356786
TD3-MC,794,48000,5.934903258762628
TD3-MC,794,50000,5.826838832122207
TD3-MC,794,52000,6.24201781495373
TD3-MC,794,54000,4.31494957550809
TD3-MC,794,56000,5.0698349718261175
TD3-MC,794,58000,7.196678184331778
TD3-MC,794,60000,7.589365213034415
TD3-MC,794,62000,8.257212197942659
TD3-MC,794,64000,7.379010307122082
TD3-MC,794,66000,7.666582909131664
TD3-MC,794,68000,7.220832444547113
TD3-MC,794,70000,7.868610588184616
TD3-MC,794,72000,7.427153610138803
TD3-MC,794,74000,6.688047717630826
TD3-MC,794,76000,3.494736942044522
TD3-MC,794,78000,5.579986933528449
TD3-MC,794,80000,6.131802648165701
TD3-MC,794,82000,6.344139411751234
TD3-MC,794,84000,3.6861235098958285
TD3-MC,794,86000,5.010466655756025
TD3-MC,794,88000,4.911707773223113
TD3-MC,794,90000,5.472519647765949
TD3-MC,794,92000,6.4193310319312005
TD3-MC,794,94000,5.815799519104855
TD3-MC,794,96000,6.389219349689179
TD3-MC,794,98000,5.760056213708919
TD3-MC,794,100000,6.810464016556236
TD3-MC,794,102000,6.873589508577586
TD3-MC,794,104000,6.647396825795763
TD3-MC,794,106000,6.534296897270838
TD3-MC,794,108000,6.7548490678005955
TD3-MC,794,110000,5.810806080200841
TD3-MC,794,112000,6.153016220932495
TD3-MC,794,114000,5.713413881483529
TD3-MC,794,116000,6.345110045700192
TD3-MC,794,118000,6.816309706149199
TD3-MC,794,120000,6.781445053528777
TD3-MC,794,122000,6.81406106089634
TD3-MC,794,124000,7.404091549430283
TD3-MC,794,126000,7.702495612095491
TD3-MC,794,128000,6.761275198403195
TD3-MC,794,130000,7.140932621854807
TD3-MC,794,132000,6.32336870340613
TD3-MC,794,134000,6.6888169107762
TD3-MC,794,136000,7.419823735077785
TD3-MC,794,138000,6.9726670034179286
TD3-MC,794,140000,6.826424273138116
TD3-MC,794,142000,6.583901032065633
TD3-MC,794,144000,7.230400218414059
TD3-MC,794,146000,7.736591944106297
TD3-MC,794,148000,7.3756837125117976
TD3-MC,794,150000,8.096330538511403
TD3-MC,794,152000,7.994002930100522
TD3-MC,794,154000,7.593186798831619
TD3-MC,794,156000,7.4086810670821945
TD3-MC,794,158000,7.4172293891988055
TD3-MC,794,160000,7.71977570131672
TD3-MC,794,162000,7.642414601806184
TD3-MC,794,164000,7.469401993640871
TD3-MC,794,166000,7.256333441098812
TD3-MC,794,168000,7.663940384810555
TD3-MC,794,170000,7.549019827060027
TD3-MC,794,172000,7.553455631407047
TD3-MC,794,174000,6.971140312682611
TD3-MC,794,176000,6.997776465491996
TD3-MC,794,178000,6.963873690144071
TD3-MC,794,180000,6.990200812960925
TD3-MC,794,182000,7.081770146108248
TD3-MC,794,184000,7.112618195920873
TD3-MC,794,186000,7.484788257661382
TD3-MC,794,188000,7.915580251980033
TD3-MC,794,190000,8.11524829119092
TD3-MC,794,192000,8.175677347797333
TD3-MC,794,194000,8.510415869077766
TD3-MC,794,196000,7.431645990452101
TD3-MC,794,198000,7.502636037467454
TD3-MC,794,200000,8.414211231655992
TD3-MC,794,202000,8.526122200476035
TD3-MC,794,204000,8.711501477941525
TD3-MC,794,206000,8.544602704914068
TD3-MC,794,208000,7.751671933500874
TD3-MC,794,210000,7.537496463986989
TD3-MC,794,212000,6.79438035356808
TD3-MC,794,214000,7.135158975267741
TD3-MC,794,216000,7.497622423854394
TD3-MC,794,218000,7.625783109663318
TD3-MC,794,220000,7.48581032326528
TD3-MC,794,222000,7.482719131918816
TD3-MC,794,224000,7.663373330447859
TD3-MC,794,226000,7.144232302984258
TD3-MC,794,228000,7.545298989584979
TD3-MC,794,230000,8.094519622130035
TD3-MC,794,232000,8.192550784470605
TD3-MC,794,234000,8.041253986476368
TD3-MC,794,236000,8.068129874143654
TD3-MC,794,238000,7.176886214478849
TD3-MC,794,240000,7.482720407199542
TD3-MC,794,242000,7.548159090892671
TD3-MC,794,244000,6.869956268450416
TD3-MC,794,246000,6.951996143585729
TD3-MC,794,248000,7.716144957804594
TD3-MC,794,250000,7.863532609300387
TD3-MC,794,252000,8.299266511451945
TD3-MC,794,254000,8.023990436022528
TD3-MC,794,256000,7.67113428591113
TD3-MC,794,258000,7.728729885183403
TD3-MC,794,260000,6.5635612508269165
TD3-MC,794,262000,4.6880349369591165
TD3-MC,794,264000,6.371389686583927
TD3-MC,794,266000,4.048110321708399
TD3-MC,794,268000,-5.491861359142422
TD3-MC,794,270000,-12.545593907416814
TD3-MC,794,272000,0.5206644594324843
TD3-MC,794,274000,-2.8987337471422254
TD3-MC,794,276000,-6.069287077756833
TD3-MC,794,278000,-12.337951721244885
TD3-MC,794,280000,-10.871529740540764
TD3-MC,794,282000,-10.681846273545512
TD3-MC,794,284000,8.132716056168181
TD3-MC,794,286000,8.065823334077207
TD3-MC,794,288000,8.577491923974083
TD3-MC,794,290000,7.698541372882051
TD3-MC,794,292000,7.578981069220107
TD3-MC,794,294000,6.760832597723629
TD3-MC,794,296000,7.859024799112489
TD3-MC,794,298000,8.171362759180035
TD3-MC,794,300000,7.5975503480521
TD3-MC,794,302000,7.988241837953995
TD3-MC,794,304000,8.06915550659861
TD3-MC,794,306000,8.054397406447515
TD3-MC,794,308000,8.047653254532186
TD3-MC,794,310000,8.592621817895342
TD3-MC,794,312000,8.378616107353512
TD3-MC,794,314000,8.651299187316459
TD3-MC,794,316000,8.384481727698555
TD3-MC,794,318000,8.661282803314705
TD3-MC,794,320000,8.606889619760143
TD3-MC,794,322000,8.461487663366096
TD3-MC,794,324000,8.499149228660889
TD3-MC,794,326000,7.718835724608705
TD3-MC,794,328000,8.322473562692162
TD3-MC,794,330000,8.143493689790667
TD3-MC,794,332000,8.29223655763662
TD3-MC,794,334000,7.903043086679577
TD3-MC,794,336000,8.052496381806913
TD3-MC,794,338000,8.155718564009694
TD3-MC,794,340000,7.945440381874021
TD3-MC,794,342000,7.396781934096257
TD3-MC,794,344000,7.270522759936524
TD3-MC,794,346000,7.522101917284069
TD3-MC,794,348000,8.000513597592645
TD3-MC,794,350000,6.927124107973746
TD3-MC,794,352000,7.44542341884614
TD3-MC,794,354000,7.362320595560643
TD3-MC,794,356000,7.343451850746122
TD3-MC,794,358000,7.976654954588106
TD3-MC,794,360000,7.627617171629577
TD3-MC,794,362000,7.214021458513219
TD3-MC,794,364000,7.634640276243905
TD3-MC,794,366000,7.758284570980981
TD3-MC,794,368000,7.4383551068392535
TD3-MC,794,370000,7.513084201456118
TD3-MC,794,372000,7.55522425016163
TD3-MC,794,374000,6.992307351066069
TD3-MC,794,376000,7.005556904586776
TD3-MC,794,378000,7.956944737394557
TD3-MC,794,380000,7.172639250871964
TD3-MC,794,382000,7.401800859889563
TD3-MC,794,384000,6.705675456584901
TD3-MC,794,386000,8.365699755461327
TD3-MC,794,388000,8.287435421094466
TD3-MC,794,390000,8.184802962113674
TD3-MC,794,392000,8.61794831100385
TD3-MC,794,394000,8.36075750882101
TD3-MC,794,396000,8.209339802410028
TD3-MC,794,398000,8.747736468315845
TD3-MC,794,400000,8.655314214448467
TD3,868,0,-0.15884149074554443
TD3,868,2000,-0.05441860854625702
TD3,868,4000,-0.05641860142350197
TD3,868,6000,-0.054105352610349655
TD3,868,8000,-0.05210338160395622
TD3,868,10000,-0.053742751479148865
TD3,868,12000,-0.7112167477607727
TD3,868,14000,1.7095375061035156
TD3,868,16000,3.1283020973205566
TD3,868,18000,6.330001354217529
TD3,868,20000,6.069591522216797
TD3,868,22000,7.447713851928711
TD3,868,24000,6.094920635223389
TD3,868,26000,6.126550197601318
TD3,868,28000,2.6122353076934814
TD3,868,30000,2.038281202316284
TD3,868,32000,0.8459006547927856
TD3,868,34000,1.5598870515823364
TD3,868,36000,1.15109384059906
TD3,868,38000,1.768176555633545
TD3,868,40000,2.558335065841675
TD3,868,42000,2.1341867446899414
TD3,868,44000,1.4638278484344482
TD3,868,46000,1.2381963729858398
TD3,868,48000,1.1415907144546509
TD3,868,50000,1.157267451286316
TD3,868,52000,-0.11523444950580597
TD3,868,54000,0.3702135980129242
TD3,868,56000,-1.197190523147583
TD3,868,58000,-1.2678309679031372
TD3,868,60000,0.2191663235425949
TD3,868,62000,-3.170372724533081
TD3,868,64000,1.5819151401519775
TD3,868,66000,-0.6528037786483765
TD3,868,68000,0.4306570291519165
TD3,868,70000,0.7022911906242371
TD3,868,72000,1.6312720775604248
TD3,868,74000,1.0604653358459473
TD3,868,76000,1.7763352394104004
TD3,868,78000,1.5158787965774536
TD3,868,80000,-0.04134368896484375
TD3,868,82000,0.5505387783050537
TD3,868,84000,2.581124782562256
TD3,868,86000,0.6277231574058533
TD3,868,88000,1.826941728591919
TD3,868,90000,2.0937769412994385
TD3,868,92000,1.6534866094589233
TD3,868,94000,2.7519288063049316
TD3,868,96000,0.5549106001853943
TD3,868,98000,1.2635477781295776
TD3,868,100000,3.3227150440216064
TD3,868,102000,1.1821091175079346
TD3,868,104000,2.094144344329834
TD3,868,106000,1.6441664695739746
TD3,868,108000,2.0792689323425293
TD3,868,110000,2.911792278289795
TD3,868,112000,2.2826123237609863
TD3,868,114000,3.128664493560791
TD3,868,116000,1.7365057468414307
TD3,868,118000,3.2740888595581055
TD3,868,120000,2.1085455417633057
TD3,868,122000,2.057370662689209
TD3,868,124000,2.3393945693969727
TD3,868,126000,2.7038702964782715
TD3,868,128000,1.8562110662460327
TD3,868,130000,2.2131567001342773
TD3,868,132000,2.606426954269409
TD3,868,134000,2.165489435195923
TD3,868,136000,1.8288902044296265
TD3,868,138000,1.8818179368972778
TD3,868,140000,2.6931469440460205
TD3,868,142000,1.3583881855010986
TD3,868,144000,2.318096399307251
TD3,868,146000,1.142038345336914
TD3,868,148000,2.9705100059509277
TD3,868,150000,2.4512784481048584
TD3,868,152000,1.750942587852478
TD3,868,154000,1.159562587738037
TD3,868,156000,1.1221568584442139
TD3,868,158000,0.9643507599830627
TD3,868,160000,1.3511862754821777
TD3,868,162000,1.7021400928497314
TD3,868,164000,1.0888793468475342
TD3,868,166000,1.3598132133483887
TD3,868,168000,1.6141892671585083
TD3,868,170000,1.4490180015563965
TD3,868,172000,2.6423163414001465
TD3,868,174000,2.5729689598083496
TD3,868,176000,3.453738212585449
TD3,868,178000,3.20058536529541
TD3,868,180000,4.121616363525391
TD3,868,182000,4.037557601928711
TD3,868,184000,3.107102394104004
TD3,868,186000,5.082998275756836
TD3,868,188000,4.585692882537842
TD3,868,190000,3.787440299987793
TD3,868,192000,6.370596408843994
TD3,868,194000,5.486964702606201
TD3,868,196000,5.96456241607666
TD3,868,198000,5.83538818359375
TD3,868,200000,6.831064224243164
TD3,868,202000,6.754268646240234
TD3,868,204000,6.982578277587891
TD3,868,206000,7.315974712371826
TD3,868,208000,6.041067123413086
TD3,868,210000,7.375905990600586
TD3,868,212000,7.747524261474609
TD3,868,214000,8.388526916503906
TD3,868,216000,8.728872299194336
TD3,868,218000,7.52860164642334
TD3,868,220000,8.889537811279297
TD3,868,222000,9.883454322814941
TD3,868,224000,9.57470417022705
TD3,868,226000,7.686263561248779
TD3,868,228000,10.772492408752441
TD3,868,230000,9.456023216247559
TD3,868,232000,9.720479965209961
TD3,868,234000,8.452149391174316
TD3,868,236000,9.85354995727539
TD3,868,238000,8.426608085632324
TD3,868,240000,8.326547622680664
TD3,868,242000,8.291033744812012
TD3,868,244000,9.55412483215332
TD3,868,246000,9.043123245239258
TD3,868,248000,9.125513076782227
TD3,868,250000,9.899911880493164
TD3,868,252000,9.935441970825195
TD3,868,254000,10.310359001159668
TD3,868,256000,10.784197807312012
TD3,868,258000,12.395471572875977
TD3,868,260000,14.068543434143066
TD3,868,262000,11.20887565612793
TD3,868,264000,13.809893608093262
TD3,868,266000,13.943909645080566
TD3,868,268000,13.790692329406738
TD3,868,270000,14.403599739074707
TD3,868,272000,11.7484712600708
TD3,868,274000,12.787837028503418
TD3,868,276000,12.055957794189453
TD3,868,278000,12.688671112060547
TD3,868,280000,13.810506820678711
TD3,868,282000,12.114649772644043
TD3,868,284000,13.787433624267578
TD3,868,286000,12.459693908691406
TD3,868,288000,14.582597732543945
TD3,868,290000,13.440103530883789
TD3,868,292000,13.958080291748047
TD3,868,294000,15.284341812133789
TD3,868,296000,16.540382385253906
TD3,868,298000,15.36144733428955
TD3,868,300000,16.32975196838379
TD3,868,302000,16.830711364746094
TD3,868,304000,15.337621688842773
TD3,868,306000,16.54282569885254
TD3,868,308000,15.478424072265625
TD3,868,310000,16.846755981445312
TD3,868,312000,18.859521865844727
TD3,868,314000,19.11548614501953
TD3,868,316000,18.719579696655273
TD3,868,318000,18.67514419555664
TD3,868,320000,19.789241790771484
TD3,868,322000,21.177579879760742
TD3,868,324000,21.033836364746094
TD3,868,326000,21.477466583251953
TD3,868,328000,23.667274475097656
TD3,868,330000,22.99496078491211
TD3,868,332000,23.87261390686035
TD3,868,334000,24.812925338745117
TD3,868,336000,24.122709274291992
TD3,868,338000,23.481321334838867
TD3,868,340000,24.469907760620117
TD3,868,342000,24.57202911376953
TD3,868,344000,25.2187442779541
TD3,868,346000,25.15750503540039
TD3,868,348000,24.765945434570312
TD3,868,350000,27.374366760253906
TD3,868,352000,26.89067840576172
TD3,868,354000,27.734834671020508
TD3,868,356000,27.352134704589844
TD3,868,358000,27.34130096435547
TD3,868,360000,26.973787307739258
TD3,868,362000,27.409921646118164
TD3,868,364000,27.446483612060547
TD3,868,366000,29.178850173950195
TD3,868,368000,29.58051300048828
TD3,868,370000,29.635160446166992
TD3,868,372000,30.7100887298584
TD3,868,374000,28.907957077026367
TD3,868,376000,29.218442916870117
TD3,868,378000,30.582181930541992
TD3,868,380000,29.87198257446289
TD3,868,382000,29.665145874023438
TD3,868,384000,29.938108444213867
TD3,868,386000,30.432771682739258
TD3,868,388000,29.24382972717285
TD3,868,390000,30.1589412689209
TD3,868,392000,28.621654510498047
TD3,868,394000,29.490798950195312
TD3,868,396000,31.834312438964844
TD3,868,398000,30.58447265625
TD3,868,400000,31.31269073486328
TD3-MC,868,0,-21.421452009104634
TD3-MC,868,2000,-21.421452009104634
TD3-MC,868,4000,-21.421452009104634
TD3-MC,868,6000,-21.421452009104634
TD3-MC,868,8000,-21.421452009104634
TD3-MC,868,10000,-21.421452009104634
TD3-MC,868,12000,-1.2302139561433736
TD3-MC,868,14000,5.31561895752249
TD3-MC,868,16000,4.158030851133799
TD3-MC,868,18000,5.144075531986761
TD3-MC,868,20000,6.24808162486992
TD3-MC,868,22000,6.136656665934748
TD3-MC,868,24000,6.2716057063599475
TD3-MC,868,26000,6.250265489686779
TD3-MC,868,28000,5.418712131147689
TD3-MC,868,30000,4.439144950605051
TD3-MC,868,32000,3.7049634057289413
TD3-MC,868,34000,6.5539544908138305
TD3-MC,868,36000,6.486182986084681
TD3-MC,868,38000,7.317567042233897
TD3-MC,868,40000,7.488212481692312
TD3-MC,868,42000,6.469493146685712
TD3-MC,868,44000,6.244404338272827
TD3-MC,868,46000,6.152031870501336
TD3-MC,868,48000,6.976956391965436
TD3-MC,868,50000,6.897109549328313
TD3-MC,868,52000,7.472162588047028
TD3-MC,868,54000,7.432677292190136
TD3-MC,868,56000,6.391402818923633
TD3-MC,868,58000,6.5403250046625985
TD3-MC,868,60000,6.329267250286306
TD3-MC,868,62000,6.4606873416339745
TD3-MC,868,64000,6.152427542968691
TD3-MC,868,66000,5.09806970208402
TD3-MC,868,68000,5.498836832948006
TD3-MC,868,70000,5.009862072357235
TD3-MC,868,72000,5.0428928704288705
TD3-MC,868,74000,5.493620547603517
TD3-MC,868,76000,4.524697674724752
TD3-MC,868,78000,6.258077257010231
TD3-MC,868,80000,6.075055595753493
TD3-MC,868,82000,6.922628079378292
TD3-MC,868,84000,5.193561351644133
TD3-MC,868,86000,7.487672369467933
TD3-MC,868,88000,7.16792874570845
TD3-MC,868,90000,7.182722142147717
TD3-MC,868,92000,7.372998299509137
TD3-MC,868,94000,7.653805043487389
TD3-MC,868,96000,7.291263627229675
TD3-MC,868,98000,8.044985621695265
TD3-MC,868,100000,7.637432279960128
TD3-MC,868,102000,6.600253912721785
TD3-MC,868,104000,6.488525565733235
TD3-MC,868,106000,7.117034481310263
TD3-MC,868,108000,7.6833370363140014
TD3-MC,868,110000,7.468892440647807
TD3-MC,868,112000,7.296792145634089
TD3-MC,868,114000,6.936653720008316
TD3-MC,868,116000,7.119134907182611
TD3-MC,868,118000,6.950343139775389
TD3-MC,868,120000,7.192642043475389
TD3-MC,868,122000,7.309330485097
TD3-MC,868,124000,6.868592571327368
TD3-MC,868,126000,6.841762846162048
TD3-MC,868,128000,7.692041264626273
TD3-MC,868,130000,7.519161828292559
TD3-MC,868,132000,7.383449485667869
TD3-MC,868,134000,7.062152449223623
TD3-MC,868,136000,7.956904272441094
TD3-MC,868,138000,7.923782843665116
TD3-MC,868,140000,8.12359466836241
TD3-MC,868,142000,7.637427755204447
TD3-MC,868,144000,7.44012051736205
TD3-MC,868,146000,7.1740000473605425
TD3-MC,868,148000,7.581501368597242
TD3-MC,868,150000,7.770671954227831
TD3-MC,868,152000,7.6447545801506696
TD3-MC,868,154000,7.811734790676682
TD3-MC,868,156000,7.922067622103434
TD3-MC,868,158000,8.166896064672372
TD3-MC,868,160000,7.811381387622885
TD3-MC,868,162000,7.366060784709216
TD3-MC,868,164000,7.548617948096979
TD3-MC,868,166000,7.530674106197347
TD3-MC,868,168000,7.34604614074219
TD3-MC,868,170000,7.308298839984518
TD3-MC,868,172000,7.232541507054347
TD3-MC,868,174000,7.614164366741054
