algo,seed,step,q_mean
DDPG,7,128000,68.70835876464844
DDPG,7,129000,70.2300796508789
DDPG,7,130000,68.71648406982422
DDPG,7,131000,69.1368408203125
DDPG,7,132000,68.58927154541016
DDPG,7,133000,68.9161148071289
DDPG,7,134000,68.10709381103516
DDPG,7,135000,67.2822036743164
DDPG,7,136000,68.75489807128906
DDPG,7,137000,66.55177307128906
DDPG,7,138000,69.62028503417969
DDPG,7,139000,67.00076293945312
DDPG,7,140000,68.07381439208984
DDPG,7,141000,67.58582305908203
DDPG,7,142000,68.58419036865234
DDPG,7,143000,68.92552185058594
DDPG,7,144000,68.3948745727539
DDPG,7,145000,69.43480682373047
DDPG,7,146000,69.41569519042969
DDPG,7,147000,68.64620971679688
DDPG,7,148000,67.81084442138672
DDPG,7,149000,67.69707489013672
DDPG,7,150000,68.92185974121094
DDPG,7,151000,67.4835433959961
DDPG,7,152000,66.85008239746094
DDPG,7,153000,66.35002899169922
DDPG,7,154000,66.84538269042969
DDPG,7,155000,67.32775115966797
DDPG,7,156000,68.22241973876953
DDPG,7,157000,67.6448745727539
DDPG,7,158000,67.15985870361328
DDPG,7,159000,68.16252899169922
DDPG,7,160000,67.76679992675781
DDPG,7,161000,68.40823364257812
DDPG,7,162000,68.60689544677734
DDPG,7,163000,67.0283432006836
DDPG,7,164000,65.9536361694336
DDPG,7,165000,68.74352264404297
DDPG,7,166000,68.37130737304688
DDPG,7,167000,68.59822082519531
DDPG,7,168000,66.64744567871094
DDPG,7,169000,68.69803619384766
DDPG,7,170000,67.33418273925781
DDPG,7,171000,67.85227966308594
DDPG,7,172000,68.2611083984375
DDPG,7,173000,67.55420684814453
DDPG,7,174000,67.66814422607422
DDPG,7,175000,66.50392150878906
DDPG,7,176000,66.845458984375
DDPG,7,177000,65.97918701171875
DDPG,7,178000,65.64891052246094
DDPG,7,179000,65.07066345214844
DDPG,7,180000,66.8552017211914
DDPG,7,181000,64.96614837646484
DDPG,7,182000,65.36132049560547
DDPG,7,183000,65.94636535644531
DDPG,7,184000,65.12142944335938
DDPG,7,185000,67.01313781738281
DDPG,7,186000,65.41793823242188
DDPG,7,187000,65.35012817382812
DDPG,7,188000,64.84225463867188
DDPG,7,189000,65.4725112915039
DDPG,7,190000,64.70789337158203
DDPG,7,191000,66.7635498046875
DDPG,7,192000,65.32594299316406
DDPG,7,193000,64.5649642944336
DDPG,7,194000,65.84519958496094
DDPG,7,195000,65.71989440917969
DDPG,7,196000,65.60688781738281
DDPG,7,197000,65.29063415527344
DDPG,7,198000,65.552734375
DDPG,7,199000,64.16980743408203
DDPG,7,200000,65.51183319091797
DDPG,7,201000,65.12398529052734
DDPG,7,202000,64.45777130126953
DDPG,7,203000,64.18827056884766
DDPG,7,204000,64.9059066772461
DDPG,7,205000,64.13545989990234
DDPG,7,206000,64.68030548095703
DDPG,7,207000,64.41027069091797
DDPG,7,208000,65.65408325195312
DDPG,7,209000,65.00363159179688
DDPG,7,210000,65.66593933105469
DDPG,7,211000,66.46421813964844
DDPG,7,212000,65.81517028808594
DDPG,7,213000,65.66239166259766
DDPG,7,214000,66.2850570678711
DDPG,7,215000,67.43183135986328
DDPG,7,216000,67.23377227783203
DDPG,7,217000,67.71453857421875
DDPG,7,218000,69.30947875976562
DDPG,7,219000,70.05661010742188
DDPG,7,220000,70.39478302001953
DDPG,7,221000,69.6568374633789
DDPG,7,222000,70.44428253173828
DDPG,7,223000,69.91299438476562
DDPG,7,224000,69.78507232666016
DDPG,7,225000,69.23600006103516
DDPG,7,226000,68.73353576660156
DDPG,7,227000,66.7037353515625
DDPG,7,228000,68.84153747558594
DDPG,7,229000,69.10224151611328
DDPG,7,230000,67.01709747314453
DDPG,7,231000,69.4065170288086
DDPG,7,232000,68.44080352783203
DDPG,7,233000,68.2103271484375
DDPG,7,234000,68.0173568725586
DDPG,7,235000,67.46839141845703
DDPG,7,236000,66.88910675048828
DDPG,7,237000,67.21932983398438
DDPG,7,238000,67.06507873535156
DDPG,7,239000,67.6410140991211
DDPG,7,240000,67.44707489013672
DDPG,7,241000,65.5988998413086
DDPG,7,242000,66.36518859863281
DDPG,7,243000,67.29354095458984
DDPG,7,244000,67.60405731201172
DDPG,7,245000,67.20622253417969
DDPG,7,246000,67.9468002319336
DDPG,7,247000,66.96412658691406
DDPG,7,248000,68.46126556396484
DDPG,7,249000,67.37405395507812
DDPG,7,250000,67.35479736328125
DDPG,7,251000,66.78270721435547
DDPG,7,252000,66.92251586914062
DDPG,7,253000,67.57093811035156
DDPG,7,254000,69.0841064453125
DDPG,7,255000,68.01270294189453
DDPG,7,256000,69.20191192626953
DDPG,7,257000,70.3565673828125
DDPG,7,258000,70.23806762695312
DDPG,7,259000,70.45957946777344
DDPG,7,260000,69.63542175292969
DDPG,7,261000,69.350341796875
DDPG,7,262000,68.97523498535156
DDPG,7,263000,70.02845001220703
DDPG,7,264000,68.39793395996094
DDPG,7,265000,70.18144989013672
DDPG,7,266000,68.6650619506836
DDPG,7,267000,67.95779418945312
DDPG,7,268000,69.74662780761719
DDPG,7,269000,69.5390853881836
DDPG,7,270000,69.9209976196289
DDPG,7,271000,68.86311340332031
DDPG,7,272000,70.21805572509766
DDPG,7,273000,69.4299545288086
DDPG,7,274000,69.22956085205078
DDPG,7,275000,68.63801574707031
DDPG,7,276000,69.60640716552734
DDPG,7,277000,69.5414047241211
DDPG,7,278000,70.33460235595703
DDPG,7,279000,70.07909393310547
DDPG,7,280000,70.66053009033203
DDPG,7,281000,69.43415832519531
DDPG,7,282000,69.62078857421875
DDPG,7,283000,71.47007751464844
DDPG,7,284000,69.83429718017578
DDPG,7,285000,70.77215576171875
DDPG,7,286000,69.95513153076172
DDPG,7,287000,70.70526885986328
DDPG,7,288000,71.35177612304688
DDPG,7,289000,70.315673828125
DDPG,7,290000,70.5126953125
DDPG,7,291000,67.84864044189453
DDPG,7,292000,70.13821411132812
DDPG,7,293000,69.33979034423828
DDPG,7,294000,68.92354583740234
DDPG,7,295000,68.31243896484375
DDPG,7,296000,68.20657348632812
DDPG,7,297000,68.63567352294922
DDPG,7,298000,69.5426254272461
DDPG,7,299000,67.64512634277344
DDPG,8,0,-0.19001886248588562
DDPG,8,1000,0.0073781730607151985
DDPG,8,2000,0.00500047393143177
DDPG,8,3000,0.004636981058865786
DDPG,8,4000,0.004329906310886145
DDPG,8,5000,0.004422164987772703
DDPG,8,6000,0.00492641469463706
DDPG,8,7000,0.004096284043043852
DDPG,8,8000,0.005780396517366171
DDPG,8,9000,0.005602713208645582
DDPG,8,10000,0.004925299435853958
DDPG,8,11000,-1.8504291772842407
DDPG,8,12000,0.44673216342926025
DDPG,8,13000,2.966407299041748
DDPG,8,14000,5.675830841064453
DDPG,8,15000,11.954048156738281
DDPG,8,16000,14.770931243896484
DDPG,8,17000,19.37330436706543
DDPG,8,18000,21.938976287841797
DDPG,8,19000,24.884540557861328
DDPG,8,20000,29.929203033447266
DDPG,8,21000,32.56659698486328
DDPG,8,22000,37.427734375
DDPG,8,23000,38.92599868774414
DDPG,8,24000,41.194366455078125
DDPG,8,25000,45.03140640258789
DDPG,8,26000,45.52046203613281
DDPG,8,27000,48.411590576171875
DDPG,8,28000,46.587554931640625
DDPG,8,29000,51.82178497314453
DDPG,8,30000,50.631046295166016
DDPG,8,31000,54.174957275390625
DDPG,8,32000,53.286380767822266
DDPG,8,33000,55.157814025878906
DDPG,8,34000,58.839881896972656
DDPG,8,35000,59.2523193359375
DDPG,8,36000,60.156829833984375
DDPG,8,37000,62.413021087646484
DDPG,8,38000,63.5828971862793
DDPG,8,39000,62.87159729003906
DDPG,8,40000,62.93949508666992
DDPG,8,41000,64.72777557373047
DDPG,8,42000,64.1480712890625
DDPG,8,43000,68.75633239746094
DDPG,8,44000,68.1097183227539
DDPG,8,45000,71.96186065673828
DDPG,8,46000,69.58528900146484
DDPG,8,47000,74.28307342529297
DDPG,8,48000,71.64505004882812
DDPG,8,49000,73.7300796508789
DDPG,8,50000,73.91813659667969
DDPG,8,51000,76.98603820800781
DDPG,8,52000,74.94326782226562
DDPG,8,53000,77.52489471435547
DDPG,8,54000,77.1328125
DDPG,8,55000,76.71226501464844
DDPG,8,56000,79.74507904052734
DDPG,8,57000,76.53095245361328
DDPG,8,58000,79.33296966552734
DDPG,8,59000,77.01874542236328
DDPG,8,60000,78.11988830566406
DDPG,8,61000,78.17042541503906
DDPG,8,62000,76.14196014404297
DDPG,8,63000,77.69343566894531
DDPG,8,64000,77.71109008789062
DDPG,8,65000,78.03581237792969
DDPG,8,66000,78.72046661376953
DDPG,8,67000,79.96179962158203
DDPG,8,68000,82.88175201416016
DDPG,8,69000,80.43771362304688
DDPG,8,70000,81.93901824951172
DDPG,8,71000,80.2901611328125
DDPG,8,72000,80.35018920898438
DDPG,8,73000,81.02455139160156
DDPG,8,74000,82.4314193725586
DDPG,8,75000,81.74717712402344
DDPG,8,76000,81.23158264160156
DDPG,8,77000,82.159912109375
DDPG,8,78000,79.18727111816406
DDPG,8,79000,80.9110336303711
DDPG,8,80000,80.73760223388672
DDPG,8,81000,79.024169921875
DDPG,8,82000,80.366943359375
DDPG,8,83000,82.20429992675781
DDPG,8,84000,81.01544952392578
DDPG,8,85000,79.49047088623047
DDPG,8,86000,80.646484375
DDPG,8,87000,78.61190032958984
DDPG,8,88000,79.07424926757812
DDPG,8,89000,78.1189956665039
DDPG,8,90000,79.30401611328125
DDPG,8,91000,76.0151596069336
DDPG,8,92000,77.05638885498047
DDPG,8,93000,75.31466674804688
DDPG,8,94000,75.10237121582031
DDPG,8,95000,74.50825500488281
DDPG,8,96000,73.9049072265625
DDPG,8,97000,74.34888458251953
DDPG,8,98000,75.8177719116211
DDPG,8,99000,76.54877471923828
DDPG,8,100000,76.33515930175781
DDPG,8,101000,77.58951568603516
DDPG,8,102000,78.43268585205078
DDPG,8,103000,72.49854278564453
DDPG,8,104000,75.22374725341797
DDPG,8,105000,76.36380767822266
DDPG,8,106000,75.68634796142578
DDPG,8,107000,77.7612075805664
DDPG,8,108000,75.60694122314453
DDPG,8,109000,76.66302490234375
DDPG,8,110000,76.57339477539062
DDPG,8,111000,77.1379623413086
DDPG,8,112000,77.30500793457031
DDPG,8,113000,76.44591522216797
DDPG,8,114000,75.6921157836914
DDPG,8,115000,76.4557113647461
DDPG,8,116000,76.7667465209961
DDPG,8,117000,75.48983001708984
DDPG,8,118000,75.57727813720703
DDPG,8,119000,77.49678039550781
DDPG,8,120000,77.47832489013672
DDPG,8,121000,77.19462585449219
DDPG,8,122000,74.7204818725586
DDPG,8,123000,76.18755340576172
DDPG,8,124000,75.51449584960938
DDPG,8,125000,73.48558044433594
DDPG,8,126000,76.49246215820312
DDPG,8,127000,75.26751708984375
DDPG,8,128000,76.40235900878906
DDPG,8,129000,75.56101989746094
DDPG,8,130000,73.72505950927734
DDPG,8,131000,74.4169692993164
DDPG,8,132000,73.82202911376953
DDPG,8,133000,73.27245330810547
DDPG,8,134000,73.8648452758789
DDPG,8,135000,71.59294128417969
DDPG,8,136000,70.7168960571289
DDPG,8,137000,72.24552917480469
DDPG,8,138000,72.70648956298828
DDPG,8,139000,71.1923599243164
DDPG,8,140000,71.06426239013672
DDPG,8,141000,71.19893646240234
DDPG,8,142000,70.51946258544922
DDPG,8,143000,69.86001586914062
DDPG,8,144000,70.69734954833984
DDPG,8,145000,69.36808013916016
DDPG,8,146000,68.41168212890625
DDPG,8,147000,69.43383026123047
DDPG,8,148000,68.6628646850586
DDPG,8,149000,68.36389923095703
DDPG,8,150000,67.85145568847656
DDPG,8,151000,69.15087127685547
DDPG,8,152000,68.1123275756836
DDPG,8,153000,69.61512756347656
DDPG,8,154000,69.47724914550781
DDPG,8,155000,70.49559783935547
DDPG,8,156000,71.3340072631836
DDPG,8,157000,70.43000793457031
DDPG,8,158000,71.25902557373047
DDPG,8,159000,69.56877899169922
DDPG,8,160000,69.5703125
DDPG,8,161000,69.69812774658203
DDPG,8,162000,69.48246002197266
DDPG,8,163000,69.97123718261719
DDPG,8,164000,67.42485809326172
DDPG,8,165000,68.76044464111328
DDPG,8,166000,68.90962219238281
DDPG,8,167000,68.7166748046875
DDPG,8,168000,69.14004516601562
DDPG,8,169000,68.76368713378906
DDPG,8,170000,70.85636901855469
DDPG,8,171000,69.98377227783203
DDPG,8,172000,71.61400604248047
DDPG,8,173000,70.31082916259766
DDPG,8,174000,71.77507019042969
DDPG,8,175000,70.87642669677734
DDPG,8,176000,71.27195739746094
DDPG,8,177000,72.07060241699219
DDPG,8,178000,71.11351013183594
DDPG,8,179000,70.50387573242188
DDPG,8,180000,71.95426940917969
DDPG,8,181000,71.59120178222656
DDPG,8,182000,68.8946762084961
DDPG,8,183000,69.01872253417969
DDPG,8,184000,69.84576416015625
DDPG,8,185000,71.65335845947266
DDPG,8,186000,69.79008483886719
DDPG,8,187000,69.87989044189453
DDPG,8,188000,68.78801727294922
DDPG,8,189000,68.64866638183594
DDPG,8,190000,68.8758773803711
DDPG,8,191000,68.71501922607422
DDPG,8,192000,67.73622131347656
DDPG,8,193000,69.41437530517578
DDPG,8,194000,69.53107452392578
DDPG,8,195000,69.3389892578125
DDPG,8,196000,68.37422180175781
DDPG,8,197000,67.626953125
DDPG,8,198000,69.62348937988281
DDPG,8,199000,69.14835357666016
DDPG,8,200000,69.356689453125
DDPG,8,201000,68.25939178466797
DDPG,8,202000,68.74946594238281
DDPG,8,203000,68.02876281738281
DDPG,8,204000,68.4911117553711
DDPG,8,205000,66.78120422363281
DDPG,8,206000,69.53257751464844
DDPG,8,207000,68.90351104736328
DDPG,8,208000,68.1290054321289
DDPG,8,209000,68.87239074707031
DDPG,8,210000,66.43189239501953
DDPG,8,211000,68.10053253173828
DDPG,8,212000,68.21283721923828
DDPG,8,213000,70.13441467285156
DDPG,8,214000,69.13164520263672
DDPG,8,215000,68.36398315429688
DDPG,8,216000,69.02445983886719
DDPG,8,217000,70.3836898803711
DDPG,8,218000,68.18193054199219
DDPG,8,219000,69.34963989257812
DDPG,8,220000,69.47022247314453
DDPG,8,221000,68.67273712158203
DDPG,8,222000,69.06098937988281
DDPG,8,223000,68.75527954101562
DDPG,8,224000,68.24610900878906
DDPG,8,225000,68.36551666259766
DDPG,8,226000,69.59126281738281
DDPG,8,227000,68.90853118896484
DDPG,8,228000,70.17363739013672
DDPG,8,229000,68.71686553955078
DDPG,8,230000,69.2474594116211
DDPG,8,231000,68.40995025634766
DDPG,8,232000,67.99417114257812
DDPG,8,233000,70.24490356445312
DDPG,8,234000,68.11064910888672
DDPG,8,235000,71.10139465332031
DDPG,8,236000,69.28866577148438
DDPG,8,237000,70.25858306884766
DDPG,8,238000,70.20121002197266
DDPG,8,239000,71.84069061279297
DDPG,8,240000,72.97565460205078
DDPG,8,241000,71.4063720703125
DDPG,8,242000,71.54661560058594
DDPG,8,243000,73.10203552246094
DDPG,8,244000,75.43830108642578
DDPG,8,245000,72.28363037109375
DDPG,8,246000,73.93169403076172
DDPG,8,247000,72.1344223022461
DDPG,8,248000,73.42681121826172
DDPG,8,249000,73.88322448730469
DDPG,8,250000,74.00019836425781
DDPG,8,251000,72.45283508300781
DDPG,8,252000,75.03105926513672
DDPG,8,253000,74.0964126586914
DDPG,8,254000,75.98723602294922
DDPG,8,255000,75.56265258789062
DDPG,8,256000,75.40911865234375
DDPG,8,257000,73.8267822265625
DDPG,8,258000,76.94075012207031
DDPG,8,259000,74.77413940429688
DDPG,8,260000,72.21043395996094
DDPG,8,261000,74.46239471435547
DDPG,8,262000,76.82810974121094
DDPG,8,263000,75.74781036376953
DDPG,8,264000,76.23925018310547
DDPG,8,265000,75.73794555664062
DDPG,8,266000,74.46110534667969
DDPG,8,267000,75.18827819824219
DDPG,8,268000,76.60575866699219
DDPG,8,269000,75.77166748046875
DDPG,8,270000,74.9880599975586
DDPG,8,271000,75.65980529785156
DDPG,8,272000,75.85678100585938
DDPG,8,273000,74.62097930908203
DDPG,8,274000,76.36834716796875
DDPG,8,275000,74.44219970703125
DDPG,8,276000,74.76920318603516
DDPG,8,277000,75.70433044433594
DDPG,8,278000,76.21749114990234
DDPG,8,279000,75.40612030029297
DDPG,8,280000,75.53666687011719
DDPG,8,281000,75.8398666381836
DDPG,8,282000,73.64593505859375
DDPG,8,283000,75.48601531982422
DDPG,8,284000,74.33109283447266
DDPG,8,285000,76.32150268554688
DDPG,8,286000,74.52310943603516
DDPG,8,287000,74.17964935302734
DDPG,8,288000,76.18708038330078
DDPG,8,289000,76.53652954101562
DDPG,8,290000,75.5805892944336
DDPG,8,291000,77.49654388427734
DDPG,8,292000,78.06205749511719
DDPG,8,293000,75.05326843261719
DDPG,8,294000,75.9498519897461
DDPG,8,295000,76.4361343383789
DDPG,8,296000,79.01557922363281
DDPG,8,297000,80.97796630859375
DDPG,8,298000,80.3080825805664
DDPG,8,299000,81.51641082763672
DDPG,9,0,0.03719918802380562
DDPG,9,1000,0.08721832931041718
DDPG,9,2000,0.09122277796268463
DDPG,9,3000,0.09118376672267914
DDPG,9,4000,0.08875556290149689
DDPG,9,5000,0.08786718547344208
DDPG,9,6000,0.08644820749759674
DDPG,9,7000,0.08767503499984741
DDPG,9,8000,0.08799003064632416
DDPG,9,9000,0.08774012327194214
DDPG,9,10000,0.08676567673683167
DDPG,9,11000,-2.7824201583862305
DDPG,9,12000,-0.3427574932575226
DDPG,9,13000,3.1793224811553955
DDPG,9,14000,6.534910202026367
DDPG,9,15000,11.744134902954102
DDPG,9,16000,17.100236892700195
DDPG,9,17000,23.285184860229492
DDPG,9,18000,27.437538146972656
DDPG,9,19000,32.53580856323242
DDPG,9,20000,35.47926712036133
DDPG,9,21000,39.71034240722656
DDPG,9,22000,42.490150451660156
DDPG,9,23000,44.18832015991211
DDPG,9,24000,49.24632263183594
DDPG,9,25000,51.06010437011719
DDPG,9,26000,53.48578643798828
DDPG,9,27000,54.970916748046875
DDPG,9,28000,56.04761505126953
DDPG,9,29000,57.80546569824219
DDPG,9,30000,57.89015579223633
DDPG,9,31000,59.624000549316406
DDPG,9,32000,58.88508224487305
DDPG,9,33000,61.95455551147461
DDPG,9,34000,61.35456848144531
DDPG,9,35000,61.076881408691406
DDPG,9,36000,62.082489013671875
DDPG,9,37000,64.95714569091797
DDPG,9,38000,64.933837890625
DDPG,9,39000,66.86870574951172
DDPG,9,40000,65.98165130615234
DDPG,9,41000,67.06521606445312
DDPG,9,42000,68.67463684082031
DDPG,9,43000,71.5692367553711
DDPG,9,44000,73.71509552001953
DDPG,9,45000,71.81241607666016
DDPG,9,46000,75.13433074951172
DDPG,9,47000,72.21920776367188
DDPG,9,48000,73.87251281738281
DDPG,9,49000,75.13582611083984
DDPG,9,50000,76.80367279052734
DDPG,9,51000,78.25951385498047
DDPG,9,52000,78.92411804199219
DDPG,9,53000,79.7183609008789
DDPG,9,54000,82.05645751953125
DDPG,9,55000,82.997314453125
DDPG,9,56000,85.89240264892578
DDPG,9,57000,87.13227081298828
DDPG,9,58000,90.34881591796875
DDPG,9,59000,90.54007720947266
DDPG,9,60000,90.0487289428711
DDPG,9,61000,94.58464050292969
DDPG,9,62000,91.19059753417969
DDPG,9,63000,92.88475036621094
DDPG,9,64000,93.07367706298828
DDPG,9,65000,93.97261810302734
DDPG,9,66000,93.91413116455078
DDPG,9,67000,95.1741714477539
DDPG,9,68000,96.12982940673828
DDPG,9,69000,94.70752716064453
DDPG,9,70000,96.36160278320312
DDPG,9,71000,95.72101593017578
DDPG,9,72000,96.04949951171875
DDPG,9,73000,93.81824493408203
DDPG,9,74000,94.16648864746094
DDPG,9,75000,93.33671569824219
DDPG,9,76000,92.30135345458984
DDPG,9,77000,92.9167251586914
DDPG,9,78000,92.08161926269531
DDPG,9,79000,91.10939025878906
DDPG,9,80000,91.07833862304688
DDPG,9,81000,92.46343231201172
DDPG,9,82000,92.7998046875
DDPG,9,83000,90.84242248535156
DDPG,9,84000,91.44792938232422
DDPG,9,85000,91.82398986816406
DDPG,9,86000,91.19654846191406
DDPG,9,87000,92.86096954345703
DDPG,9,88000,93.08502197265625
DDPG,9,89000,90.87078094482422
DDPG,9,90000,90.68232727050781
DDPG,9,91000,90.61675262451172
DDPG,9,92000,89.47747039794922
DDPG,9,93000,89.03730010986328
DDPG,9,94000,88.63724517822266
DDPG,9,95000,88.33110809326172
DDPG,9,96000,89.060546875
DDPG,9,97000,87.83412170410156
DDPG,9,98000,86.3643798828125
DDPG,9,99000,87.48954010009766
DDPG,9,100000,88.1094741821289
DDPG,9,101000,85.1409683227539
DDPG,9,102000,87.70623779296875
DDPG,9,103000,86.95956420898438
DDPG,9,104000,86.85724639892578
DDPG,9,105000,87.82048034667969
DDPG,9,106000,87.63728332519531
DDPG,9,107000,89.50978088378906
DDPG,9,108000,90.29386138916016
DDPG,9,109000,89.8906478881836
DDPG,9,110000,90.90282440185547
DDPG,9,111000,89.59654235839844
DDPG,9,112000,88.00154876708984
DDPG,9,113000,86.95491027832031
DDPG,9,114000,89.49271392822266
DDPG,9,115000,86.99876403808594
DDPG,9,116000,88.27063751220703
DDPG,9,117000,87.15921020507812
DDPG,9,118000,88.1744155883789
DDPG,9,119000,87.63394165039062
DDPG,9,120000,85.97198486328125
DDPG,9,121000,87.60457611083984
DDPG,9,122000,85.6777572631836
DDPG,9,123000,85.59327697753906
DDPG,9,124000,84.63896942138672
DDPG,9,125000,84.3797607421875
DDPG,9,126000,84.4301528930664
DDPG,9,127000,83.60140991210938
DDPG,9,128000,83.1714096069336
DDPG,9,129000,85.26229858398438
DDPG,9,130000,81.5838623046875
DDPG,9,131000,84.00128173828125
DDPG,9,132000,83.29154205322266
DDPG,9,133000,83.79595947265625
DDPG,9,134000,81.65299987792969
DDPG,9,135000,84.6456069946289
DDPG,9,136000,78.8475341796875
DDPG,9,137000,80.88423156738281
DDPG,9,138000,81.60205841064453
DDPG,9,139000,80.78706359863281
DDPG,9,140000,81.58869171142578
DDPG,9,141000,82.8026123046875
DDPG,9,142000,84.3563232421875
DDPG,9,143000,81.7103042602539
DDPG,9,144000,82.4778060913086
DDPG,9,145000,82.1273193359375
DDPG,9,146000,82.0474624633789
DDPG,9,147000,81.22474670410156
DDPG,9,148000,81.59046173095703
DDPG,9,149000,82.24637603759766
DDPG,9,150000,84.05909729003906
DDPG,9,151000,81.89981842041016
DDPG,9,152000,79.5418472290039
DDPG,9,153000,81.49793243408203
DDPG,9,154000,81.15150451660156
DDPG,9,155000,80.78246307373047
DDPG,9,156000,82.36094665527344
DDPG,9,157000,79.42545318603516
DDPG,9,158000,80.59262084960938
DDPG,9,159000,80.61416625976562
DDPG,9,160000,78.88847351074219
DDPG,9,161000,77.79768371582031
DDPG,9,162000,78.37761688232422
DDPG,9,163000,78.30577087402344
DDPG,9,164000,78.16944122314453
DDPG,9,165000,79.17881774902344
DDPG,9,166000,76.22177124023438
DDPG,9,167000,77.04888916015625
DDPG,9,168000,76.97323608398438
DDPG,9,169000,76.97755432128906
DDPG,9,170000,77.27152252197266
DDPG,9,171000,77.10115814208984
DDPG,9,172000,75.54534912109375
DDPG,9,173000,74.44612121582031
DDPG,9,174000,75.17271423339844
DDPG,9,175000,76.01879119873047
DDPG,9,176000,74.07294464111328
DDPG,9,177000,73.04890441894531
DDPG,9,178000,72.44100952148438
DDPG,9,179000,75.58853912353516
