algo,seed,step,q_mean
DDPG-MC,525,620000,24.917778324449078
DDPG-MC,525,622000,21.77870120866648
DDPG-MC,525,624000,23.220712139061696
DDPG-MC,525,626000,20.548760005348612
DDPG-MC,525,628000,20.819917307372343
DDPG-MC,525,630000,18.726198927502566
DDPG-MC,525,632000,21.542132840835283
DDPG-MC,525,634000,21.97496168221767
DDPG-MC,525,636000,18.943122552848646
DDPG-MC,525,638000,22.63079577386452
DDPG-MC,525,640000,17.552300937032008
DDPG-MC,525,642000,16.8987469651367
DDPG-MC,525,644000,17.822511746249532
DDPG-MC,525,646000,14.465103609989875
DDPG-MC,525,648000,20.759719347115034
DDPG-MC,525,650000,16.793394959670632
DDPG-MC,525,652000,21.806137015560722
DDPG-MC,525,654000,21.76624333766941
DDPG-MC,525,656000,22.833676699563753
DDPG-MC,525,658000,20.017662137210074
DDPG-MC,525,660000,21.58618033171635
DDPG-MC,525,662000,17.113470710130986
DDPG-MC,525,664000,18.426098370217588
DDPG-MC,525,666000,18.521902184984363
DDPG-MC,525,668000,18.648746830307005
DDPG-MC,525,670000,21.906957099709313
DDPG-MC,525,672000,22.74224762130289
DDPG-MC,525,674000,19.47595250554183
DDPG-MC,525,676000,14.140247262877113
DDPG-MC,525,678000,17.71916929173238
DDPG-MC,525,680000,19.181802960194062
DDPG-MC,525,682000,20.028201940948946
DDPG-MC,525,684000,19.76891828014559
DDPG-MC,525,686000,21.113637699003124
DDPG-MC,525,688000,19.930033700558486
DDPG-MC,525,690000,17.418166523908216
DDPG-MC,525,692000,17.92721124761015
DDPG-MC,525,694000,19.62844996546659
DDPG-MC,525,696000,19.685733990003513
DDPG-MC,525,698000,19.286738416375236
DDPG-MC,525,700000,21.28730204093762
DDPG,444,0,-0.19872266054153442
DDPG,444,2000,-0.06154046952724457
DDPG,444,4000,-0.05833282321691513
DDPG,444,6000,-0.05845126137137413
DDPG,444,8000,-0.059212569147348404
DDPG,444,10000,-0.057986631989479065
DDPG,444,12000,0.6315062642097473
DDPG,444,14000,9.679759979248047
DDPG,444,16000,19.71385955810547
DDPG,444,18000,26.04778289794922
DDPG,444,20000,31.79058265686035
DDPG,444,22000,41.724578857421875
DDPG,444,24000,47.65684509277344
DDPG,444,26000,54.69364929199219
DDPG,444,28000,61.95097732543945
DDPG,444,30000,65.02513885498047
DDPG,444,32000,73.05838012695312
DDPG,444,34000,70.69720458984375
DDPG,444,36000,79.15276336669922
DDPG,444,38000,78.63606262207031
DDPG,444,40000,79.13199615478516
DDPG,444,42000,79.0316162109375
DDPG,444,44000,77.6187973022461
DDPG,444,46000,78.61636352539062
DDPG,444,48000,75.54197692871094
DDPG,444,50000,77.38263702392578
DDPG,444,52000,75.53446960449219
DDPG,444,54000,78.22173309326172
DDPG,444,56000,75.71795654296875
DDPG,444,58000,76.24211120605469
DDPG,444,60000,73.87361145019531
DDPG,444,62000,76.52005004882812
DDPG,444,64000,76.52278137207031
DDPG,444,66000,77.68118286132812
DDPG,444,68000,74.65300750732422
DDPG,444,70000,74.0281753540039
DDPG,444,72000,74.00444793701172
DDPG,444,74000,74.39226531982422
DDPG,444,76000,72.76241302490234
DDPG,444,78000,74.97499084472656
DDPG,444,80000,73.18457794189453
DDPG,444,82000,73.31446075439453
DDPG,444,84000,74.4932632446289
DDPG,444,86000,73.86853790283203
DDPG,444,88000,75.1884536743164
DDPG,444,90000,76.12242889404297
DDPG,444,92000,73.10772705078125
DDPG,444,94000,73.35482788085938
DDPG,444,96000,73.4109878540039
DDPG,444,98000,73.41812133789062
DDPG,444,100000,73.61336517333984
DDPG,444,102000,73.58751678466797
DDPG,444,104000,72.30047607421875
DDPG,444,106000,72.00240325927734
DDPG,444,108000,72.11874389648438
DDPG,444,110000,69.9786148071289
DDPG,444,112000,70.24414825439453
DDPG,444,114000,69.47561645507812
DDPG,444,116000,71.08941650390625
DDPG,444,118000,67.93169403076172
DDPG,444,120000,67.12627410888672
DDPG,444,122000,67.90740203857422
DDPG,444,124000,69.5843276977539
DDPG,444,126000,70.39239501953125
DDPG,444,128000,70.4712905883789
DDPG,444,130000,67.6596908569336
DDPG,444,132000,68.44194030761719
DDPG,444,134000,69.35173797607422
DDPG,444,136000,70.01315307617188
DDPG,444,138000,66.69883728027344
DDPG,444,140000,68.41963958740234
DDPG,444,142000,69.29369354248047
DDPG,444,144000,69.56280517578125
DDPG,444,146000,70.49066925048828
DDPG,444,148000,69.20758819580078
DDPG,444,150000,67.1502456665039
DDPG,444,152000,68.08345031738281
DDPG,444,154000,68.55821990966797
DDPG,444,156000,67.73297119140625
DDPG,444,158000,66.80998229980469
DDPG,444,160000,67.57233428955078
DDPG,444,162000,66.98741149902344
DDPG,444,164000,67.00537872314453
DDPG,444,166000,67.05303955078125
DDPG,444,168000,64.73646545410156
DDPG,444,170000,65.7691421508789
DDPG,444,172000,64.9881820678711
DDPG,444,174000,64.40534973144531
DDPG,444,176000,64.24707794189453
DDPG,444,178000,63.32945251464844
DDPG,444,180000,64.9886474609375
DDPG,444,182000,65.09339141845703
DDPG,444,184000,63.921382904052734
DDPG,444,186000,63.8526611328125
DDPG,444,188000,64.75601196289062
DDPG,444,190000,65.01034545898438
DDPG,444,192000,64.53819274902344
DDPG,444,194000,64.25068664550781
DDPG,444,196000,62.994510650634766
DDPG,444,198000,65.89153289794922
DDPG,444,200000,62.01994323730469
DDPG,444,202000,65.13037872314453
DDPG,444,204000,64.57689666748047
DDPG,444,206000,64.55809783935547
DDPG,444,208000,63.644344329833984
DDPG,444,210000,65.7140121459961
DDPG,444,212000,63.08583450317383
DDPG,444,214000,66.16925048828125
DDPG,444,216000,65.57347869873047
DDPG,444,218000,68.33382415771484
DDPG,444,220000,66.9872055053711
DDPG,444,222000,66.77042388916016
DDPG,444,224000,67.20333862304688
DDPG,444,226000,66.24410247802734
DDPG,444,228000,67.7520523071289
DDPG,444,230000,68.54662322998047
DDPG,444,232000,68.32952880859375
DDPG,444,234000,67.07671356201172
DDPG,444,236000,68.36483764648438
DDPG,444,238000,66.72093963623047
DDPG,444,240000,67.660400390625
DDPG,444,242000,68.17650604248047
DDPG,444,244000,67.68327331542969
DDPG,444,246000,67.46109771728516
DDPG,444,248000,68.58951568603516
DDPG,444,250000,68.90160369873047
DDPG,444,252000,67.67201232910156
DDPG,444,254000,68.26899719238281
DDPG,444,256000,67.10783386230469
DDPG,444,258000,68.58479309082031
DDPG,444,260000,70.513916015625
DDPG,444,262000,68.4138412475586
DDPG,444,264000,70.05176544189453
DDPG,444,266000,68.96379089355469
DDPG,444,268000,68.17453002929688
DDPG,444,270000,68.21087646484375
DDPG,444,272000,68.93206024169922
DDPG,444,274000,68.0246810913086
DDPG,444,276000,69.08855438232422
DDPG,444,278000,67.99739074707031
DDPG,444,280000,70.96410369873047
DDPG,444,282000,70.33228302001953
DDPG,444,284000,69.30940246582031
DDPG,444,286000,67.67919158935547
DDPG,444,288000,70.8156509399414
DDPG,444,290000,69.09522247314453
DDPG,444,292000,70.63834381103516
DDPG,444,294000,71.73141479492188
DDPG,444,296000,70.04303741455078
DDPG,444,298000,70.09083557128906
DDPG,444,300000,71.4502182006836
DDPG,444,302000,71.34626770019531
DDPG,444,304000,70.78824615478516
DDPG,444,306000,71.33565521240234
DDPG,444,308000,68.57471466064453
DDPG,444,310000,71.718017578125
DDPG,444,312000,70.61920928955078
DDPG,444,314000,67.95100402832031
DDPG,444,316000,69.23002624511719
DDPG,444,318000,69.21602630615234
DDPG,444,320000,69.95646667480469
DDPG,444,322000,69.56871795654297
DDPG,444,324000,70.46041870117188
DDPG,444,326000,69.1669692993164
DDPG,444,328000,69.49029541015625
DDPG,444,330000,71.5990219116211
DDPG,444,332000,72.85020446777344
DDPG,444,334000,68.68588256835938
DDPG,444,336000,68.75028991699219
DDPG,444,338000,70.35652160644531
DDPG,444,340000,70.59906005859375
DDPG,444,342000,69.06594848632812
DDPG,444,344000,70.64960479736328
DDPG,444,346000,70.47219848632812
DDPG,444,348000,69.61974334716797
DDPG,444,350000,67.8209457397461
DDPG,444,352000,70.05297088623047
DDPG,444,354000,68.36178588867188
DDPG,444,356000,69.3154525756836
DDPG,444,358000,68.01019287109375
DDPG,444,360000,69.6326904296875
DDPG,444,362000,70.16918182373047
DDPG,444,364000,69.06266021728516
DDPG,444,366000,69.08269500732422
DDPG,444,368000,70.43611907958984
DDPG,444,370000,69.24678039550781
DDPG,444,372000,70.25814819335938
DDPG,444,374000,70.10407257080078
DDPG,444,376000,71.53608703613281
DDPG,444,378000,70.17863464355469
DDPG,444,380000,70.00550842285156
DDPG,444,382000,70.1036376953125
DDPG,444,384000,68.02780151367188
DDPG,444,386000,69.28109741210938
DDPG,444,388000,69.69023895263672
DDPG,444,390000,67.74954223632812
DDPG,444,392000,66.65607452392578
DDPG,444,394000,69.49031066894531
DDPG,444,396000,70.26129150390625
DDPG,444,398000,68.88496398925781
DDPG,444,400000,69.44288635253906
DDPG,444,402000,70.10884094238281
DDPG,444,404000,68.27153778076172
DDPG,444,406000,67.97125244140625
DDPG,444,408000,69.28813171386719
DDPG,444,410000,68.53901672363281
DDPG,444,412000,70.5062026977539
DDPG,444,414000,69.88099670410156
DDPG,444,416000,69.18360137939453
DDPG,444,418000,68.92382049560547
DDPG,444,420000,70.00552368164062
DDPG,444,422000,69.67118835449219
DDPG,444,424000,69.51854705810547
DDPG,444,426000,69.14897155761719
DDPG,444,428000,69.37249755859375
DDPG,444,430000,71.30406951904297
DDPG,444,432000,69.25283813476562
DDPG,444,434000,68.92826843261719
DDPG,444,436000,70.13851928710938
DDPG,444,438000,68.54815673828125
DDPG,444,440000,69.68824005126953
DDPG,444,442000,69.76153564453125
DDPG,444,444000,71.00269317626953
DDPG,444,446000,68.6952896118164
DDPG,444,448000,68.5860595703125
DDPG,444,450000,70.39164733886719
DDPG,444,452000,70.82791900634766
DDPG,444,454000,70.9544677734375
DDPG,444,456000,69.2527084350586
DDPG,444,458000,70.57139587402344
DDPG,444,460000,72.21007537841797
DDPG,444,462000,69.42145538330078
DDPG,444,464000,70.5710678100586
DDPG,444,466000,70.20338439941406
DDPG,444,468000,70.62040710449219
DDPG,444,470000,67.92394256591797
DDPG,444,472000,70.94819641113281
DDPG,444,474000,70.23099517822266
DDPG,444,476000,71.73881530761719
DDPG,444,478000,68.5325698852539
DDPG,444,480000,70.33998107910156
DDPG,444,482000,68.1782455444336
DDPG,444,484000,70.16295623779297
DDPG,444,486000,70.1116714477539
DDPG,444,488000,69.17433166503906
DDPG,444,490000,69.1579818725586
DDPG,444,492000,68.72571563720703
DDPG,444,494000,71.20604705810547
DDPG,444,496000,69.44664764404297
DDPG,444,498000,70.58081817626953
DDPG,444,500000,68.1479263305664
DDPG,444,502000,70.90033721923828
DDPG,444,504000,69.14872741699219
DDPG,444,506000,70.8381576538086
DDPG,444,508000,70.044189453125
DDPG,444,510000,69.34100341796875
DDPG,444,512000,68.63782501220703
DDPG,444,514000,69.52013397216797
DDPG,444,516000,69.59699249267578
DDPG,444,518000,70.26754760742188
DDPG,444,520000,70.74011993408203
DDPG,444,522000,69.63819885253906
DDPG,444,524000,67.93266296386719
DDPG,444,526000,69.41519165039062
DDPG,444,528000,68.86978149414062
DDPG,444,530000,70.3296127319336
DDPG,444,532000,69.89630126953125
DDPG,444,534000,68.73934936523438
DDPG,444,536000,69.37384796142578
DDPG,444,538000,70.39533996582031
DDPG,444,540000,69.25366973876953
DDPG,444,542000,71.84248352050781
DDPG,444,544000,70.63502502441406
DDPG,444,546000,69.178955078125
DDPG,444,548000,71.8871841430664
DDPG,444,550000,71.41600799560547
DDPG,444,552000,71.57025146484375
DDPG,444,554000,71.91663360595703
DDPG,444,556000,71.38545227050781
DDPG,444,558000,71.34717559814453
DDPG,444,560000,72.732666015625
DDPG,444,562000,74.35881805419922
DDPG,444,564000,75.04081726074219
DDPG,444,566000,77.63191223144531
DDPG,444,568000,75.58057403564453
DDPG,444,570000,75.22879028320312
DDPG,444,572000,73.29459381103516
DDPG,444,574000,75.16133880615234
DDPG,444,576000,73.89822387695312
DDPG,444,578000,72.09356689453125
DDPG,444,580000,71.45511627197266
DDPG,444,582000,71.56809997558594
DDPG,444,584000,70.54206848144531
DDPG,444,586000,72.00199890136719
DDPG,444,588000,70.41004943847656
DDPG,444,590000,68.8915786743164
DDPG,444,592000,69.64410400390625
DDPG,444,594000,66.60639953613281
DDPG,444,596000,66.3040542602539
DDPG,444,598000,65.90327453613281
DDPG,444,600000,67.45439910888672
DDPG,444,602000,68.13887023925781
DDPG,444,604000,65.66609954833984
DDPG,444,606000,67.09516143798828
DDPG,444,608000,68.02473449707031
DDPG,444,610000,66.25953674316406
DDPG,444,612000,66.24330139160156
DDPG,444,614000,65.2397689819336
DDPG,444,616000,65.91693115234375
DDPG,444,618000,65.67060089111328
DDPG,444,620000,65.7511215209961
DDPG,444,622000,63.18586730957031
DDPG,444,624000,63.97418975830078
DDPG,444,626000,66.14427947998047
DDPG,444,628000,68.41002655029297
DDPG,444,630000,64.00308990478516
DDPG,444,632000,64.80152893066406
DDPG,444,634000,64.11105346679688
DDPG,444,636000,64.54806518554688
DDPG,444,638000,66.7182388305664
DDPG,444,640000,63.249637603759766
DDPG,444,642000,67.19456481933594
DDPG,444,644000,67.15447998046875
DDPG,444,646000,65.3831558227539
DDPG,444,648000,65.1626205444336
DDPG,444,650000,63.770118713378906
DDPG,444,652000,63.17179870605469
DDPG,444,654000,62.98313522338867
DDPG,444,656000,63.8917121887207
DDPG,444,658000,63.74525833129883
DDPG,444,660000,64.25965118408203
DDPG,444,662000,65.03719329833984
DDPG,444,664000,63.43556594848633
DDPG,444,666000,63.667930603027344
DDPG,444,668000,64.14877319335938
DDPG,444,670000,64.2027587890625
DDPG,444,672000,63.86783218383789
DDPG,444,674000,64.58679962158203
DDPG,444,676000,63.55274963378906
DDPG,444,678000,63.36293029785156
DDPG,444,680000,64.66773223876953
DDPG,444,682000,62.55128860473633
DDPG,444,684000,65.7568359375
DDPG,444,686000,62.60801696777344
DDPG,444,688000,61.8176383972168
DDPG,444,690000,63.9918212890625
DDPG,444,692000,62.660160064697266
DDPG,444,694000,63.072914123535156
DDPG,444,696000,61.94049835205078
DDPG,444,698000,63.69100570678711
DDPG,444,700000,65.25304412841797
DDPG-MC,444,0,-48.97168849029069
DDPG-MC,444,2000,-48.108899100930856
DDPG-MC,444,4000,-48.050158707589596
DDPG-MC,444,6000,-48.050158707589596
DDPG-MC,444,8000,-48.050158707589596
DDPG-MC,444,10000,-48.050158707589596
DDPG-MC,444,12000,-3.02192688824294
DDPG-MC,444,14000,6.89855452026753
DDPG-MC,444,16000,15.395828850656105
DDPG-MC,444,18000,15.367352003263841
DDPG-MC,444,20000,14.850633309020614
DDPG-MC,444,22000,16.391085490388853
DDPG-MC,444,24000,3.4265594940483872
DDPG-MC,444,26000,-2.195233588377138
DDPG-MC,444,28000,-5.185419581329966
DDPG-MC,444,30000,-24.014636255080042
DDPG-MC,444,32000,4.145994820103618
DDPG-MC,444,34000,-7.64320000273314
DDPG-MC,444,36000,-1.4236398953251983
DDPG-MC,444,38000,7.564384838248678
DDPG-MC,444,40000,8.850157151534294
DDPG-MC,444,42000,16.116996559362473
DDPG-MC,444,44000,14.824707615657548
DDPG-MC,444,46000,11.616532083074944
DDPG-MC,444,48000,13.564194943396055
DDPG-MC,444,50000,13.819968701869753
DDPG-MC,444,52000,10.074611970228442
DDPG-MC,444,54000,14.761733179261384
DDPG-MC,444,56000,16.138852311691952
DDPG-MC,444,58000,16.728156588382593
DDPG-MC,444,60000,14.675668842408951
DDPG-MC,444,62000,13.573159841217839
DDPG-MC,444,64000,10.814801658506134
DDPG-MC,444,66000,8.913668430082037
DDPG-MC,444,68000,3.778143486621186
DDPG-MC,444,70000,14.497883693567923
DDPG-MC,444,72000,14.25871139049349
DDPG-MC,444,74000,17.345171014924304
DDPG-MC,444,76000,14.682607699606642
DDPG-MC,444,78000,14.023832174007081
DDPG-MC,444,80000,16.53245432113048
DDPG-MC,444,82000,12.70450983101786
DDPG-MC,444,84000,15.338781780136099
DDPG-MC,444,86000,17.25251759330841
DDPG-MC,444,88000,17.328468353188967
DDPG-MC,444,90000,15.190364064937205
DDPG-MC,444,92000,17.164715878002074
DDPG-MC,444,94000,18.71398466349866
DDPG-MC,444,96000,20.004221891285393
DDPG-MC,444,98000,19.404469611816218
DDPG-MC,444,100000,16.523551150563964
DDPG-MC,444,102000,16.23478139144323
DDPG-MC,444,104000,14.92309653633953
DDPG-MC,444,106000,14.510071449522515
DDPG-MC,444,108000,16.25183050163633
DDPG-MC,444,110000,14.114051438273105
DDPG-MC,444,112000,18.26127411876938
DDPG-MC,444,114000,18.955279272241473
DDPG-MC,444,116000,15.497069083988029
DDPG-MC,444,118000,17.41940640836005
DDPG-MC,444,120000,18.98572318664201
DDPG-MC,444,122000,18.612993662059512
DDPG-MC,444,124000,18.492404820674196
DDPG-MC,444,126000,18.742599480310023
DDPG-MC,444,128000,17.93349822270518
DDPG-MC,444,130000,17.277755126669142
DDPG-MC,444,132000,18.08019657532734
DDPG-MC,444,134000,19.054455502619593
DDPG-MC,444,136000,20.57687544570584
DDPG-MC,444,138000,8.43328961169818
DDPG-MC,444,140000,12.654840936704025
DDPG-MC,444,142000,12.766215850703054
DDPG-MC,444,144000,16.62223083914797
DDPG-MC,444,146000,15.837604342445704
DDPG-MC,444,148000,19.700708232337487
DDPG-MC,444,150000,20.99588999740233
DDPG-MC,444,152000,19.913070780866736
DDPG-MC,444,154000,21.096800367289237
DDPG-MC,444,156000,22.73304077071406
DDPG-MC,444,158000,21.998320440966367
DDPG-MC,444,160000,22.52002334072677
DDPG-MC,444,162000,20.22460059109338
DDPG-MC,444,164000,19.943104005305383
DDPG-MC,444,166000,22.158019001729187
DDPG-MC,444,168000,21.35906048717288
DDPG-MC,444,170000,18.493684361514614
DDPG-MC,444,172000,19.542634442523056
DDPG-MC,444,174000,18.700963746443822
DDPG-MC,444,176000,18.296299670189963
DDPG-MC,444,178000,11.789241826897285
DDPG-MC,444,180000,10.211747425619656
DDPG-MC,444,182000,10.936745503887078
DDPG-MC,444,184000,8.23945979237862
DDPG-MC,444,186000,8.089510581929495
DDPG-MC,444,188000,7.6034817677286775
DDPG-MC,444,190000,17.266673766435364
DDPG-MC,444,192000,21.01827288403038
DDPG-MC,444,194000,17.404111851540293
DDPG-MC,444,196000,15.003632288785127
DDPG-MC,444,198000,20.782386320038036
DDPG-MC,444,200000,20.304293031060656
DDPG-MC,444,202000,16.788719442114985
DDPG-MC,444,204000,18.476848236847427
DDPG-MC,444,206000,17.71194861368753
DDPG-MC,444,208000,17.19493866279958
DDPG-MC,444,210000,12.600472029107143
DDPG-MC,444,212000,13.18869201343896
DDPG-MC,444,214000,18.632969755078204
DDPG-MC,444,216000,15.896925795198083
DDPG-MC,444,218000,16.537094534534752
DDPG-MC,444,220000,17.21105671976056
DDPG-MC,444,222000,17.573254333605394
DDPG-MC,444,224000,17.337841422729117
DDPG-MC,444,226000,16.725041013285082
DDPG-MC,444,228000,14.311673504767295
DDPG-MC,444,230000,15.495587359340924
DDPG-MC,444,232000,13.060637046636264
DDPG-MC,444,234000,16.312851916810615
DDPG-MC,444,236000,18.91745804852595
DDPG-MC,444,238000,16.931825138303182
DDPG-MC,444,240000,15.066084785911254
DDPG-MC,444,242000,14.143851957954302
DDPG-MC,444,244000,15.25327402555918
DDPG-MC,444,246000,10.762379793665014
DDPG-MC,444,248000,9.525152116971778
DDPG-MC,444,250000,13.385729089515692
DDPG-MC,444,252000,14.63694277650871
DDPG-MC,444,254000,15.454400051752343
DDPG-MC,444,256000,17.352962874383906
DDPG-MC,444,258000,18.19367303980343
DDPG-MC,444,260000,20.2099751238894
DDPG-MC,444,262000,17.5251812329914
DDPG-MC,444,264000,18.00095370742665
DDPG-MC,444,266000,19.78446011136072
DDPG-MC,444,268000,18.52726754037817
DDPG-MC,444,270000,15.501679390075765
DDPG-MC,444,272000,16.69224270792016
DDPG-MC,444,274000,17.37188707701055
DDPG-MC,444,276000,17.30541820406698
DDPG-MC,444,278000,13.307206277569064
DDPG-MC,444,280000,19.679716133826638
DDPG-MC,444,282000,20.219675073968087
DDPG-MC,444,284000,17.872100980116
DDPG-MC,444,286000,17.361199595800226
DDPG-MC,444,288000,7.880638064128532
DDPG-MC,444,290000,11.069715482022836
DDPG-MC,444,292000,17.625569297678318
DDPG-MC,444,294000,18.030075356984355
DDPG-MC,444,296000,14.28018467223877
DDPG-MC,444,298000,16.612149621772073
DDPG-MC,444,300000,14.954261595857824
DDPG-MC,444,302000,15.556934563119482
DDPG-MC,444,304000,11.273596769661324
DDPG-MC,444,306000,17.562714269709613
DDPG-MC,444,308000,19.016338098138093
DDPG-MC,444,310000,14.616505532678394
DDPG-MC,444,312000,13.340736031927392
DDPG-MC,444,314000,-5.467604293101257
DDPG-MC,444,316000,1.4145120835511487
DDPG-MC,444,318000,3.422921137131975
DDPG-MC,444,320000,11.656269124294553
DDPG-MC,444,322000,5.2898402616924125
DDPG-MC,444,324000,10.13285347684033
DDPG-MC,444,326000,15.828649322637633
DDPG-MC,444,328000,13.280016692518416
DDPG-MC,444,330000,19.23980850935882
DDPG-MC,444,332000,16.64482982357173
